name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg),Price per Weight (£/100Gram),GHG(kgco2eq/100g)
Cookies Coconut Macaroon,Baked Foods,460,22.55,3.02,61.22,45.16,5.1,20.099,5,0.82,123.0,29.0,56.12,11.5,48.0,762.0,0.573,68.0,241,0.73,0.26899999999999996,6.8,0.02,0.06,0.22,0.096,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1610.0,810.0,0.0,0.0,0.0,0.0,0.0,0.7777777779999999,0.1441
Beef Shortribs Barbecued With Sauce Lean And Fat Eaten,Meats,397,30.81,15.98,12.74,10.39,0.3,12.993,19,1.88,236.0,15.0,12.44,38.98,15.0,740.0,6.797000000000001,124.0,357,3.61,0.095,15.6,0.044000000000000004,0.127,1.974,0.184,4.0,0.0,4.0,0.0,42.0,0.0,1422.0,28.0,13792.0,1147.0,2.0,12.0,1.0,0.0,0.0,1.013513514,5.957000000000001
Egg Whites (Raw),Dairy and Egg Products,52,0.17,10.9,0.73,0.71,0.0,0.0,7,0.08,163.0,11.0,0.73,87.57,0.0,0.0,2.076,15.0,166,0.03,0.023,20.0,0.004,0.439,0.105,0.005,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4507
Ground Mustard Seed,Spices and Herbs,508,36.24,26.08,28.09,6.79,12.2,1.989,266,9.21,738.0,370.0,15.89,5.27,3792.0,6171.0,14.654000000000002,828.0,13,6.08,0.645,208.1,0.805,0.261,4.7330000000000005,0.397,162.0,0.0,162.0,0.0,18.0,0.0,0.0,568.0,22518.0,10088.0,0.0,0.0,0.0,0.0,0.0,1.4166666669999999,0.09699999999999999
Bread Naan Whole Wheat Commercially Prepared Refrigerated,Baked Foods,286,6.7,10.2,46.21,3.4,4.8,2.907,59,1.73,185.0,68.0,41.41,34.9,35.0,1222.0,5.495,188.0,467,1.24,0.158,11.4,0.17600000000000002,0.18,3.58,0.128,16.0,0.0,16.0,2.0,0.0,0.0,0.0,11.0,1946.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.1441
Cookies Sugar Wafer Chocolate-Covered,Baked Foods,526,27.59,3.45,65.99,51.72,3.4,17.241,0,1.24,311.0,45.0,62.59,1.73,289.0,3886.0,-1.726,117.0,138,0.61,0.265,5.4,0.094,0.215,0.642,0.048,15.0,10.0,5.0,1.0,0.0,0.0,0.0,4.0,4866.0,4176.0,0.0,0.0,0.0,5.0,178.0,1.428571429,0.1441
Baked Potatoes,Vegetables,92,0.15,2.1,21.08,1.53,2.1,0.04,10,0.64,544.0,27.0,18.98,75.43,15.0,49.0,-8.515,75.0,7,0.35,0.127,0.5,0.048,0.043,1.528,0.21100000000000002,38.0,0.0,38.0,0.0,6.0,0.0,0.0,30.0,3.0,66.0,0.0,0.0,0.0,0.0,0.0,0.07,0.037000000000000005
Toasted Bagels,Baked Foods,287,1.43,11.14,57.39,9.14,1.8,0.22899999999999998,15,4.5,116.0,24.0,55.59,28.27,64.0,489.0,5.5889999999999995,92.0,457,1.3,0.15,25.2,0.602,0.27,4.375,0.07,131.0,103.0,28.0,0.0,0.0,0.0,0.0,55.0,245.0,554.0,0.0,0.0,0.0,0.0,0.0,0.355555556,0.1441
Cookies Graham Crackers Plain Or Honey Lowfat,Baked Foods,386,5.71,5.71,77.96,22.86,5.7,0.0,429,3.09,171.0,56.0,72.26,8.01,210.0,3157.0,-1.829,163.0,629,1.16,0.19699999999999998,33.7,0.45299999999999996,0.23600000000000002,3.818,0.158,80.0,54.0,26.0,0.0,2.0,0.0,0.0,105.0,1718.0,3367.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1441
Citrus Green Tea,Beverages,1,0.0,0.0,0.31,0.0,0.0,0.0,1,0.0,13.0,0.0,0.31,99.62,0.0,0.0,1.045,36.0,26,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.6619047619999998,0.09699999999999999
Coffee Cream Liqueur,Beverages,327,15.7,2.8,20.9,19.76,0.0,9.664,16,0.13,32.0,2.0,20.9,46.5,232.0,439.0,2.286,50.0,92,0.16,0.04,0.4,0.011000000000000001,0.057,0.078,0.011000000000000001,2.0,0.0,2.0,171.0,30.0,0.0,0.0,0.0,4458.0,669.0,0.0,0.0,0.0,8.0,0.0,2.0,1.6477
Beef Sausage,Meats,405,37.57,15.5,0.03,0.0,0.0,15.097999999999999,15,1.53,234.0,13.0,0.03,43.75,66.0,773.0,8.966000000000001,185.0,822,2.92,0.066,0.0,0.027999999999999997,0.11699999999999999,3.21,0.192,5.0,0.0,5.0,23.0,11.0,11.0,15.0,0.0,16387.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.374449339,5.957000000000001
Cookies Chocolate Sandwich With Creme Filling Reduced Fat,Baked Foods,436,13.24,2.94,76.17,41.18,2.9,2.9410000000000003,0,3.18,176.0,25.0,73.27,6.23,411.0,3014.0,-0.489,66.0,471,0.49,0.188,13.2,0.29,0.204,2.235,0.02,68.0,56.0,12.0,0.0,0.0,0.0,0.0,30.0,4660.0,3425.0,0.0,0.0,0.0,3.0,95.0,0.324675325,0.1441
Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,154,7.41,21.85,0.0,0.0,0.0,2.759,6,1.94,276.0,23.0,0.0,69.93,17.0,382.0,9.972000000000001,156.0,56,5.67,0.076,27.3,0.115,0.271,5.555,0.467,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3277.0,439.0,0.0,11.0,0.0,0.0,0.0,1.718061674,5.957000000000001
Mushrooms Portobello,Vegetables,29,0.58,3.28,4.44,2.26,2.2,0.064,3,0.4,437.0,13.0,2.24,90.66,0.0,232.0,-2.9989999999999997,135.0,11,0.65,0.389,21.9,0.07200000000000001,0.40299999999999997,6.255,0.122,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,232.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.0455
Chicken Broilers Or Fryers Wing Meat And Skin Cooked Rotisserie Original Seasoning,Meats,266,18.77,24.34,0.04,0.04,0.0,4.814,29,0.97,296.0,24.0,0.04,55.34,148.0,2503.0,14.219000000000001,258.0,610,1.71,0.059000000000000004,40.2,0.07200000000000001,0.13,6.912000000000001,0.166,8.0,0.0,8.0,26.0,0.0,0.0,0.0,0.0,8109.0,2690.0,0.0,0.0,0.0,0.0,0.0,0.571428571,0.6092
Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,136,4.8,21.79,0.0,0.0,0.0,1.617,24,0.61,359.0,25.0,0.0,72.4,18.0,465.0,10.125,216.0,60,1.97,0.068,38.3,0.484,0.18600000000000003,6.685,0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999.0,524.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7282
Cookies Chocolate Sandwich With Extra Creme Filling,Baked Foods,497,24.52,4.33,68.2,46.0,2.7,5.454,16,7.8,137.0,36.0,65.5,1.65,53.0,2418.0,0.629,69.0,351,0.78,0.337,8.1,0.115,0.12,1.9369999999999998,0.0,46.0,34.0,12.0,0.0,0.0,0.0,0.0,3.0,16076.0,2471.0,0.0,0.0,0.0,6.0,190.0,0.636942675,0.1441
Palm Oil,Fats and Oils,884,100.0,0.0,0.0,0.0,0.0,49.3,0,0.01,0.0,0.0,0.0,0.0,200.0,9100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,9300.0,0.0,0.0,0.0,0.0,0.0,0.27412280699999997,0.7605
Muffin Plain,Baked Foods,368,15.62,5.77,51.88,27.65,0.8,2.658,163,2.01,118.0,14.0,51.08,24.63,8.0,5219.0,2.438,124.0,363,0.51,0.067,15.5,0.20800000000000002,0.248,1.704,0.048,45.0,33.0,12.0,36.0,1.0,0.0,0.0,67.0,6307.0,5965.0,0.0,1.0,7.0,0.0,0.0,0.4,0.1441
Frankfurter Meatless,Beans and Lentils,233,13.73,19.61,7.7,0.0,3.9,1.653,33,1.41,98.0,18.0,3.8,58.0,604.0,4811.0,19.367,344.0,471,1.2,0.706,7.4,0.441,0.833,3.137,0.078,78.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,2540.0,5415.0,0.0,0.0,0.0,0.0,0.0,0.654761905,0.2871
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,161,8.99,20.14,0.0,0.0,0.0,3.94,12,2.34,303.0,20.0,0.0,70.24,13.0,392.0,9.49,181.0,93,8.14,0.081,21.4,0.08,0.2,3.56,0.32299999999999995,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4590.0,410.0,0.0,0.0,0.0,0.0,0.0,1.013513514,5.957000000000001
Light Whipping Cream,Dairy and Egg Products,292,30.91,2.17,2.96,2.96,0.0,19.337,69,0.03,97.0,7.0,2.96,63.5,266.0,618.0,0.193,61.0,34,0.25,0.006999999999999999,0.5,0.024,0.125,0.042,0.027999999999999997,4.0,0.0,4.0,274.0,60.0,0.0,0.0,0.0,9093.0,884.0,0.0,0.0,0.0,0.0,0.0,0.4,4.2773
Cookies Chocolate Cream Covered Biscuit Sticks,Baked Foods,447,22.5,10.0,51.08,25.0,5.0,12.584000000000001,50,0.9,181.0,36.0,46.08,15.09,7.0,6710.0,6.292000000000001,184.0,213,0.9,0.225,14.7,0.071,0.19899999999999998,0.6409999999999999,0.048,17.0,0.0,17.0,1.0,1.0,0.0,0.0,7.0,2065.0,6717.0,0.0,0.0,0.0,2.0,64.0,1.315789474,0.1441
Cornmeal Degermed Enriched Yellow,Grains and Pasta,370,1.75,7.11,79.45,1.61,3.9,0.22,3,4.36,142.0,32.0,75.55,11.18,20.0,808.0,3.27,99.0,7,0.66,0.076,10.5,0.551,0.382,4.968,0.182,209.0,180.0,30.0,0.0,97.0,63.0,0.0,1628.0,390.0,828.0,0.0,0.0,0.0,0.0,0.0,0.146666667,0.0988
Stuffed Pepper With Meat,Vegetables,193,15.64,9.25,4.22,1.62,1.1,4.702,94,0.9,197.0,15.0,3.12,69.56,3.0,3123.0,2.8289999999999997,110.0,294,1.96,0.064,8.6,0.054000000000000006,0.111,1.5859999999999999,0.214,13.0,2.0,12.0,37.0,137.0,11.0,0.0,201.0,6090.0,3584.0,1.0,2.0,0.0,0.0,0.0,0.583333333,0.0455
Corn on the cob ,Vegetables,67,1.22,2.28,14.3,4.43,2.0,0.244,3,0.27,132.0,13.0,12.3,81.21,18.0,482.0,-0.34700000000000003,46.0,299,0.32,0.033,0.6,0.037000000000000005,0.08900000000000001,1.003,0.037000000000000005,34.0,0.0,34.0,0.0,14.0,6.0,0.0,693.0,373.0,518.0,0.0,0.0,0.0,0.0,0.0,0.171428571,0.0455
Ribeye Steak (Filet),Meats,186,7.61,29.39,0.0,0.0,0.0,2.588,6,3.56,383.0,27.0,0.0,62.22,16.0,235.0,14.485999999999999,242.0,87,11.04,0.14,36.2,0.092,0.444,4.718,0.47600000000000003,7.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,3209.0,255.0,0.0,15.0,1.0,0.0,0.0,2.452,5.957000000000001
rocket,Vegetables,25,0.66,2.58,3.65,2.05,1.6,0.086,160,1.46,369.0,47.0,2.05,91.71,170.0,130.0,-7.914,52.0,27,0.47,0.076,0.3,0.044000000000000004,0.086,0.305,0.073,97.0,0.0,97.0,0.0,1424.0,0.0,0.0,3555.0,49.0,319.0,0.0,0.0,0.0,0.0,0.0,1.6666666669999999,0.0455
Chicken Thigh Baked Broiled Or Roasted Skin Eaten From Raw,Meats,231,14.62,23.12,0.0,0.0,0.0,4.086,9,1.08,252.0,22.0,0.0,61.59,24.0,2653.0,13.270999999999999,215.0,333,1.72,0.063,25.2,0.087,0.18899999999999997,5.754,0.41200000000000003,4.0,0.0,4.0,16.0,0.0,0.0,0.0,17.0,6220.0,2975.0,6.0,10.0,5.0,0.0,0.0,0.5,0.6092
Raspberries,Fruits,52,0.65,1.2,11.94,4.42,6.5,0.019,25,0.69,151.0,22.0,5.44,85.75,126.0,249.0,-2.4290000000000003,29.0,1,0.42,0.09,0.2,0.032,0.038,0.598,0.055,21.0,0.0,21.0,0.0,12.0,16.0,0.0,136.0,64.0,375.0,0.0,0.0,0.0,0.0,0.0,1.333333333,0.1214
Barley Ns As To Fat Added In Cooking,Grains and Pasta,122,0.44,2.25,28.09,0.28,3.8,0.09300000000000001,11,1.32,93.0,22.0,24.29,68.47,21.0,192.0,0.41700000000000004,54.0,187,0.82,0.105,8.6,0.083,0.062,2.053,0.114,16.0,0.0,16.0,0.0,5.0,0.0,0.0,56.0,57.0,213.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0988
Pork Bratwurst,Meats,333,29.18,13.72,2.85,0.0,0.0,9.998,28,0.53,348.0,21.0,2.85,51.45,99.0,2419.0,6.16,208.0,846,3.25,0.10400000000000001,39.7,0.45899999999999996,0.307,4.795,0.327,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,14692.0,2632.0,0.0,0.0,0.0,0.0,0.0,0.41666666700000005,0.7282
Alcoholic Beverage Wine Cooking,Beverages,50,0.0,0.5,6.3,1.55,0.0,0.0,9,0.4,88.0,10.0,6.3,88.9,0.0,0.0,-1.4369999999999998,15.0,626,0.08,0.011000000000000001,0.2,0.0,0.01,0.1,0.02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933333333,0.1585
Coffee Macchiato,Beverages,23,0.8,1.16,2.72,1.68,0.0,0.46799999999999997,40,0.1,123.0,57.0,2.72,94.94,10.0,85.0,-2.7510000000000003,35.0,24,0.17,0.038,1.0,0.012,0.17800000000000002,3.52,0.012,2.0,0.0,2.0,17.0,1.0,0.0,0.0,0.0,178.0,95.0,0.0,0.0,0.0,142.0,0.0,0.772727273,1.6477
Gingersnaps,Baked Foods,416,9.8,5.6,76.9,19.92,2.2,2.451,77,6.4,346.0,49.0,74.7,5.3,73.0,1298.0,-3.775,83.0,555,0.55,0.305,5.1,0.2,0.293,3.235,0.098,87.0,82.0,6.0,0.0,1.0,0.0,0.0,2.0,5365.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.225,0.1441
Chicken Meatless Breaded Fried,Beans and Lentils,234,12.77,21.28,8.51,0.0,4.3,1.13,42,3.83,300.0,12.0,4.21,56.44,536.0,4044.0,12.300999999999998,245.0,400,0.65,0.5,7.4,1.2770000000000001,0.36200000000000004,12.765999999999998,0.851,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,3226.0,4581.0,0.0,0.0,0.0,0.0,0.0,1.19047619,0.2871
Fruit Punch Drink Without Added Nutrients Canned,Beverages,48,0.0,0.0,11.97,11.29,0.0,0.0,8,0.09,25.0,3.0,11.97,87.97,0.0,0.0,-0.599,3.0,10,0.01,0.01,0.2,0.022000000000000002,0.023,0.021,0.011000000000000001,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112121212,0.075
Cookies Chocolate Sandwich With Creme Filling Regular,Baked Foods,464,19.14,5.21,71.0,40.67,2.9,5.649,21,12.14,234.0,47.0,68.1,3.11,281.0,3275.0,-0.45299999999999996,93.0,388,0.74,0.33399999999999996,5.2,0.19699999999999998,0.23800000000000002,2.603,0.023,61.0,58.0,3.0,0.0,0.0,0.0,0.0,4.0,9278.0,3561.0,0.0,0.0,0.0,5.0,184.0,0.649350649,0.1441
Cranberry Juice Cocktail Bottled,Beverages,54,0.1,0.0,13.52,11.87,0.0,0.009000000000000001,3,0.1,14.0,1.0,13.52,86.17,23.0,35.0,-0.324,1.0,2,0.03,0.01,0.2,0.0,0.0,0.040999999999999995,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,19.0,59.0,0.0,0.0,0.0,0.0,0.0,0.154,0.1214
Coffee Iced Latte Flavored,Beverages,39,1.01,1.66,6.06,5.9,0.0,0.64,61,0.03,89.0,19.0,6.06,90.85,4.0,46.0,-0.618,47.0,27,0.25,0.013999999999999999,1.3,0.02,0.122,0.922,0.019,3.0,0.0,3.0,27.0,2.0,0.0,0.0,0.0,278.0,52.0,0.0,0.0,0.0,36.0,0.0,0.484848485,1.6477
Cinnamon Buns Frosted (Includes Honey Buns),Baked Foods,452,26.61,4.45,48.6,25.7,1.2,12.649000000000001,183,1.37,102.0,14.0,47.4,18.98,227.0,3453.0,2.128,131.0,305,0.53,0.062,13.0,0.21100000000000002,0.138,2.404,0.038,72.0,53.0,19.0,0.0,1.0,0.0,0.0,6.0,8723.0,3676.0,2.0,0.0,0.0,0.0,0.0,0.23809523800000001,0.1441
Doughnuts Yeast-Leavened With Creme Filling,Baked Foods,361,24.5,6.4,30.0,14.55,0.8,5.43,25,1.83,80.0,20.0,29.2,38.2,3.0,2900.0,3.409,76.0,309,0.8,0.113,10.8,0.33799999999999997,0.14800000000000002,2.242,0.068,70.0,56.0,14.0,11.0,2.0,0.0,0.0,33.0,12080.0,3082.0,0.0,0.0,3.0,0.0,0.0,0.228571429,0.1441
Coffee Instant Regular Powder,Beverages,353,0.5,12.2,75.4,0.0,0.0,0.19699999999999998,141,4.41,3535.0,327.0,75.4,3.1,15.0,180.0,-67.833,303.0,37,0.35,0.139,12.6,0.008,0.07400000000000001,28.173000000000002,0.028999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,196.0,0.0,0.0,0.0,3142.0,0.0,2.49,1.6477
Roasted Buckwheat Groats,Grains and Pasta,92,0.62,3.38,19.94,0.9,2.7,0.134,7,0.8,88.0,51.0,17.24,75.63,14.0,174.0,0.9570000000000001,70.0,4,0.61,0.146,2.2,0.04,0.039,0.94,0.077,14.0,0.0,14.0,0.0,0.0,0.0,0.0,60.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0988
