ID,Name,Manufacturer,Supplier,Enabled,Stock,Price/Size,Created ,,
12141,Assorted Nonpareils,Shwartz,Farmville,Yes,In,£4.09/340g,11/11/2020 15:31,,
12140,Strawberry Ripple,Hatov,Hatov,Yes,In,£4.99/300g,11/11/2020 14:25,,
12139,Caramel Ripple,Hatov,Hatov,Yes,In,£4.99/300g,11/11/2020 14:22,,
12138,California Veggie Burgers,Dr. Praeger's Sensible Foods,Farmville,Yes,In,£5.49/283g,04/11/2020 15:43,,
12137,10 Mini Moricettes,Korcarz,Hatov,Yes,In,£4.49/250g,04/11/2020 11:51,,
12136,10 P'tits Bouts Moricettes,Korcarz,Hatov,Yes,In,£4.49/250g,04/11/2020 11:46,,
12135,White Vinegar Distilled,Hadar,Eliko Food,Yes,In,£1.69/1000ml,02/11/2020 13:04,,
12134,Chanukah Dark Chocolate Coins Parve,Carmit,,Yes,In,£0.49/12g,29/10/2020 16:28,,
12133,Handmade Chanukah Candles,Ner Mitzvach,,Yes,In,£7.09/Contains 45,29/10/2020 16:21,,
12132,Handmade Chanukah Candles,Ner Mitzvach,,Yes,In,£7.89/Contains 45,29/10/2020 15:43,,
12131,Magnetic Chanukah Menorah,Cazenove Printers,,Yes,Out,£7.99/1 box,29/10/2020 15:33,,
12130,Milk Chocolate Coins,Carmit,S & J,Yes,In,£0.59/18g,29/10/2020 15:12,,
12129,Dreidel Candy Filled,Liebers,S & J,Yes,In,£1.99/30g,29/10/2020 15:09,,
12128,Ground Walnuts,World of Nuts,World Of Nuts,Yes,In,£3.69/200g,28/10/2020 16:47,,
12127,Brazil Nuts,Olam Foods,World Of Nuts,Yes,In,£2.89/100g,28/10/2020 16:42,,
12126,Chocolate Coated Raisins,Olam Foods,World Of Nuts,Yes,In,£4.59/250g,28/10/2020 16:29,,
12125,Macadamia Nuts,Olam Foods,World Of Nuts,Yes,In,£4.89/100g,28/10/2020 16:18,,
12124,Heavenly Houmous,Ramona's,Hatov,Yes,Out,£2.29/250g,28/10/2020 15:54,,
12123,Smoked Turkey Breast,Hod Golan,Hatov,Yes,In,£3.39/142g,28/10/2020 13:33,,
12122,Oven Roasted and Grilled Turkey Breast,Hod Golan,Hatov,Yes,In,£3.39/142g,28/10/2020 13:30,,
12121,72 Neironim Candles,Ohr Candles,Global Kosher,Yes,In,£6.59/Contains 72,28/10/2020 12:56,,
12120,Chicken Hot Dogs,Hod Golan,Hatov,Yes,In,£4.65/454g,28/10/2020 12:43,,
12119,Blueberry Muffin,Just Kosher Bakery,Just kosher,Yes,In,£1.00/1 Unit,28/10/2020 11:09,,
12118,Crunchy & Tangy Silverskin Onions,Mrs Elswood,Caledonian,Yes,In,£2.19/560g,28/10/2020 10:50,,
12117,Kariot Cookies & Creme,Telma,Caledonian,Yes,In,£6.89/682g,27/10/2020 16:41,,
12116,Crispy Cocoa Rice,Mom's Best Cereals,Steins Foods,Yes,In,£3.89/368g,27/10/2020 16:30,,
12115,Halva Vanilla Gluten Free,Sesame Kingdom,Steins Foods,Yes,In,£5.59/300g,21/10/2020 11:26,,
12114,Halva Chocolata Gluten Free,Sesame Kingdom,Steins Foods,Yes,In,£5.59/300g,21/10/2020 11:23,,
12113,Tahini Creamy Whole Seed,Mighty Sesame Co.,S & J,Yes,In,£4.29/310g,21/10/2020 10:07,,
12112,Tahini Creamy Organic,Mighty Sesame Co.,S & J,Yes,In,£4.29/310g,21/10/2020 09:56,,
12111,Dalton Shiraz 2017,Dalton,Kedem,Yes,In,£19.90/700ml,12/10/2020 10:48,,
12110,Blended low fat yogurt Strawberry,,,Yes,Out,£0.79/113g,07/10/2020 10:09,,
12109,Medallones Rulo de Cabra,Quesos el Pastor,,Yes,In,£4.89/6 x 25g,02/10/2020 14:32,,
12108,Buche de Chevre,Marques del Castillo,,Yes,In,£3.15/100g,02/10/2020 14:25,,
12107,Coconut Chips,Urban Fruit,,Yes,In,£1.29/25g,22/09/2020 12:43,,
12106,Crispy Toffee & Chocolate Biscuits,Walkers,,Yes,In,£3.59/150g,21/09/2020 10:20,,
12105,Sweet Cherry Sorbet,Hatov,Hatov,Yes,In,£4.09/300g,16/09/2020 16:40,,
12104,Exotic Mango Sorbet,Hatov,Hatov,Yes,In,£4.09/300g,16/09/2020 16:38,,
12103,Cut comb honey,Hilltop Honey,Steins Foods,No,In,£6.69/200g,14/09/2020 16:33,,
12102,Dried Prunes,Whitworths,,Yes,In,£2.29/210g,09/09/2020 14:18,,
12101,Mezonos Wholemeal Pita Bread (frozen),Taboon Bakery,,Yes,In,£1.75/Pack of 6,20/08/2020 12:44,,
12100,Solos Caramel,Paskesz,S & J,Yes,In,£2.89/141g,06/08/2020 17:02,,
12099,Wafer Rolls Hazelnut,Liebers,S & J,Yes,In,£1.09/75g,06/08/2020 16:44,,
12098,Wafer Rolls Chocolate,Liebers,S & J,Yes,In,£1.09/75g,06/08/2020 16:40,,
12097,Mini Ice Lollies,Elisha,,Yes,In,£3.99/240 ml (8 FL.OZ),06/08/2020 16:29,,
12096,Flings,Willards,Steins Foods,Yes,In,£2.89/150g,06/08/2020 16:19,,
12095,Turkey Delight,Hod Golan,Hatov,Yes,In,£3.39/142g,06/08/2020 08:34,,
12094,Dark Turkey Pastrami,Hod Golan,Hatov,Yes,In,£3.39/142g,06/08/2020 08:33,,
12093,Smoked Turkey Breast Mexican Brand,Hod Golan,Hatov,Yes,In,£3.39/142g,06/08/2020 08:32,,
12092,Oreo Original,Mondelez,,Yes,In,£2.75/153g,29/07/2020 11:42,,
12091,Nakd Blueberry Muffin,Nakd,Steins Foods,Yes,In,£0.99/35g,29/07/2020 11:34,,
12090,Oreo - sandwich biscuits Chocolate,Mondelez,,Yes,In,£2.39/96g,29/07/2020 11:22,,
12089,White Asparagus Spears,Heaven & Earth,,Yes,In,£3.79/335g,27/07/2020 17:08,,
12088,Graham Pie Crust,Liebers,S & J,Yes,In,£1.99/170g,24/07/2020 14:42,,
12087,Galaxy Mix,Fini,Global Kosher,Yes,Out,£1.89/100g,24/07/2020 14:26,,
12086,Rosemarie Parve Sugarless,Schmerling,,Yes,In,£4.05/100g,24/07/2020 14:15,,
12085,Good Grains Crackers Whole wheat Original,Paskesz,Eliko Food,Yes,In,£2.69/200g,24/07/2020 13:45,,
12084,Good Grains Crackers Everything Flatbreads,Paskesz,Eliko Food,Yes,In,£2.69/200g,24/07/2020 13:43,,
12083,Good Grains Crackers Multigrain Original,Paskesz,Eliko Food,Yes,In,£2.69/200g,24/07/2020 13:41,,
12082,Good Grains Crackers Whole Grain Spelt,Paskesz,Eliko Food,Yes,In,£2.69/200g,24/07/2020 13:31,,
12081,Whole Spelt Crispy Matzo,Gefen,S & J,Yes,In,£4.49/300g,24/07/2020 13:27,,
12080,Edam Cheese,Sharon Valley,Eliko Food,Yes,In,£2.29/150g,24/07/2020 13:00,,
12079,Gouda Cheese,Sharon Valley,Eliko Food,Yes,In,£2.29/150g,24/07/2020 12:59,,
12078,Emmental Cheese,Sharon Valley,Eliko Food,No,In,£2.39/150g,24/07/2020 12:56,,
12077,Havarti cheese,Sharon Valley,,No,In,£2.29/150g,24/07/2020 12:54,,
12076,Brie Des Ducs,CF&R,Eliko Food,Yes,In,£3.39/175g,24/07/2020 12:24,,
12075,Margherita Pizza,Just Kosher Bakery,Just kosher,Yes,In,£5.50/1 Unit,23/07/2020 17:51,,
12074,Sesame Coated Peanuts,Kabokim,Sova Foods,Yes,In,£2.55/200g,23/07/2020 17:18,,
12073,Premium Chocolate Chips 60% cocoa,Paskesz,S & J,Yes,In,£3.19/255g,23/07/2020 17:05,,
12072,Perfectly Moist Marble,Duncan Hines,Caledonian,Yes,In,£3.40/432g,22/07/2020 16:21,,
12071,Puff Pastry Roll,Hatov,Hatov,Yes,In,£4.50/1kg,22/07/2020 10:41,,
12070,Classic Marinara Sauce,Tuscanini,Rumplers,No,In,£3.29/690g,21/07/2020 10:09,,
12069,Glaze wit balsamic vinegar,Tuscanini,Rumplers,Yes,In,£5.59/250ml,21/07/2020 10:04,,
12068,Red Vines Sugar Free Strawberry,American Licorice Co.,Steins Foods,Yes,In,£3.39/141g,15/07/2020 15:35,,
12067,Fine Desiccated Coconut,Olam Foods,World Of Nuts,Yes,In,£1.39/125g,07/07/2020 17:54,,
12066,Exotic Mix,Olam Foods,World Of Nuts,Yes,In,£3.49/150g,07/07/2020 17:47,,
12065,Chocolate Pretzel Pops,Olam Foods,World Of Nuts,Yes,In,£3.99/200g,07/07/2020 17:43,,
12064,Pine Nuts,Olam Foods,World Of Nuts,Yes,In,£5.79/100g,07/07/2020 17:37,,
12063,Sliced Brioche with Chocolate chips,Le Floch,,No,In,£4.99/500g,07/07/2020 17:24,,
12062,Fruit Mania,Sugar Party,Global Kosher,Yes,In,£3.20/170g,07/07/2020 17:07,,
12061,Granino 4 teens Dark Chocolate,Shneiders,,Yes,In,£2.89/150g,07/07/2020 17:03,,
12060,Granino 4 teens Milk Chocolate,Shneiders,,Yes,In,£3.05/150g,07/07/2020 16:59,,
12059,Falafel Balls,Dagim's Deli,Dagim's Deli,No,In,£2.00/Green (Parve),07/07/2020 16:42,,
12058,Sweet Soy Glaze,Kikkoman,,Yes,Out,£3.59/335g,07/07/2020 16:33,,
12057,Paprika with Oil,La Bonne,S & J,Yes,Out,£4.19/106g,07/07/2020 16:26,,
12056,Fusilli Pasta,Tuscanini,Rumplers,Yes,In,£1.65/454g,02/07/2020 15:21,,
12055,Penne Pasta,Tuscanini,Rumplers,Yes,In,£1.65/454g,02/07/2020 15:18,,
12054,Mini Bagels,Just Kosher Bakery,Just kosher,Yes,In,£3.60/Pack of 12,01/07/2020 10:22,,
12053,Disposable Medical Face Mask,,,Yes,In,£9.95/Pack of 10,25/06/2020 13:48,,
12052,Classico Margherita,Tuscanini,,Yes,In,£4.35/400g,17/06/2020 14:48,,
12051,Cocktail Turkey Hot Dogs,Hod Golan,Hatov,Yes,In,£4.65/454g,17/06/2020 13:45,,
12050,Special Tehina,Shamir Salads,Hatov,Yes,In,£2.09/200g,17/06/2020 13:36,,
12049,Hummusia with Piquant sauce,Shamir Salads,Hatov,Yes,Out,£2.20/300g,17/06/2020 13:28,,
12048,Veri Veri Teriyaki,Soy Vay,Steins Foods,Yes,In,£5.45/623.6g,17/06/2020 12:31,,
12047,Hoisin Garlic Teriyaki,Soy Vay,Steins Foods,Yes,Out,£5.45/623.6g,17/06/2020 12:29,,
12046,Wholemeal Spelt Bread Flour,"Wessex Mill, Clarks Ltd.",,Yes,In,£3.45/1.5 kg,12/06/2020 16:41,,
12045,Dark Rye Flour Wholemeal,Marriage's,,No,In,£1.59/1kg,12/06/2020 16:18,,
12044,Lay's Potato Chips,Simba,,Yes,In,£1.69/105g,12/06/2020 16:10,,
12043,7 Days Croissant x 6 with cocoa filling,7 days,,No,In,£3.69/240g,12/06/2020 16:04,,
12042,turkey Cabanossi,Hod Golan,Hatov,Yes,In,£2.89/113g,12/06/2020 15:51,,
12041,Vienesses Sausages,Hod Lavan,Eliko Food,Yes,In,£4.19/250g,11/06/2020 09:11,,
12040,Achla Hummus with Pine Nuts,Strauss,,Yes,Out,£3.39/400g,10/06/2020 13:46,,
12039,Bread Yeast,Hovis Bakery,,Yes,In,£1.55/42g,10/06/2020 12:19,,
12038,Dragee Liquorice Comfits,Gross,,No,Out,£2.59/150g,10/06/2020 10:43,,
12037,Tigunit Crumb Chips,Carmel Matzos Ltd,,Yes,In,£4.39/350g,10/06/2020 10:40,,
12036,Fruit Nuggets Strawberry,GoodnessMe,,Yes,In,£1.10/43g,09/06/2020 18:05,,
12035,Ramen Noodles Oriental Style Chicken,Gefen,S & J,Yes,In,£0.99/85g,09/06/2020 17:46,,
12034,Mentos 3D Fruity Fresh,Perfetti Van Melle,,Yes,In,£2.29/33.5g,09/06/2020 17:37,,
12033,Riceworks Gourmet Rice Snacks Sea Salt & Black sesame,Riceworks,,Yes,In,£3.69/155g,09/06/2020 17:27,,
12032,Plain Flour,Just Kosher Bakery,Just kosher,No,Out,£1.89/1.5 kg,09/06/2020 17:11,,
12031,Plain Flour,Just Kosher Bakery,Just kosher,No,Out,£1.89/1.5 kg,09/06/2020 17:11,,
12030,Love Corn,Lovecorn,,Yes,In,£1.29/45g,09/06/2020 16:47,,
12029,Gefilte Fish Twin Pack,Sova Foods,Sova Foods,Yes,In,£7.85/850g,03/06/2020 14:24,,
12028,Whipped Light Cream,Yummy,,Yes,In,£5.09/425g,27/05/2020 12:39,,
12027,Feta Original Greek,Klepkos & Co,,Yes,In,£4.99/300g,27/05/2020 10:27,,
12026,Spelt Challa White,Just Kosher Bakery,Just kosher,Yes,In,£3.85/1 Unit,27/05/2020 09:48,,
12025,Spelt Challa Wholemeal,Just Kosher Bakery,Just kosher,Yes,In,£3.40/1 Unit,27/05/2020 09:44,,
12024,Spelt White Bread Square,Just Kosher Bakery,Just kosher,Yes,In,£3.95/1 Unit,27/05/2020 09:41,,
12023,Spelt Wholemal Bread Square,Just Kosher Bakery,Just kosher,Yes,In,£3.85/1 Unit,27/05/2020 09:40,,
12022,Black Bread Large,Just Kosher Bakery,Just kosher,Yes,In,£2.85/1 Unit,27/05/2020 09:35,,
12021,Black Bread Small,Just Kosher Bakery,Just kosher,Yes,In,£2.15/1 Unit,27/05/2020 09:32,,
12020,Baby Challa ROUND,Just Kosher Bakery,Just kosher,Yes,In,£2.60/Pack of 2,26/05/2020 22:58,,
12019,Medium Challa SLICED Plaited,Just Kosher Bakery,Just kosher,Yes,In,£2.35/1 Unit,26/05/2020 22:50,,
12017,Large Challa Round,Just Kosher Bakery,Just kosher,Yes,In,£3.45/1 Unit,26/05/2020 22:39,,
12016,Medium Challa Round,Just Kosher Bakery,Just kosher,Yes,In,£2.35/1 Unit,26/05/2020 22:37,,
12015,Cheese Emmental Shredded,Sharon Valley,,No,In,£2.45/150g,24/05/2020 16:18,,
12014,Diced Carrots,Begro,,Yes,In,£4.09/907g,19/05/2020 17:23,,
12013,Havarti En Tranche 24%,Twin-Brand Holland,,Yes,In,£3.85/160g,19/05/2020 17:11,,
12012,1 Day Memorial Candle,Ohr Candles,,Yes,In,£0.55/1 Unit,19/05/2020 16:48,,
12011,Microwave Popcorn Sweet,Popz Europe,Steins Foods,Yes,In,£2.09/270g,19/05/2020 16:06,,
12010,Peri-Peri Mango & Lime,Nando's,,Yes,In,£2.95/270g,19/05/2020 15:42,,
12009,Rotisserie Chicken Breast Quarter,Just Kosher,Just kosher,Yes,In,£5.00/1 Unit,18/05/2020 21:11,,
12008,Rotisserie Chicken Leg (Bottom Quarter),Just Kosher,Just kosher,Yes,In,£5.00/1 Unit,18/05/2020 21:07,,
12007,Houmous Garlic+Red Pepper+Ail+Paprika,Yarden (Sabra),Osem UK,Yes,In,£2.39/250g,17/05/2020 16:17,,
12006,Rotisserie Chicken Breast,Just Kosher,,Yes,In,£5.06/400g,13/05/2020 11:36,,
12005,Olio Extra Vergine Di Oliva,Salvadori,,Yes,In,£11.99/1 Litre,13/05/2020 11:06,,
12004,Achla Hummus Spicy,Strauss,,Yes,Out,£3.40/500g,13/05/2020 10:47,,
12003,Achla Hummus with Tahini,Strauss,,Yes,Out,£3.39/500g,13/05/2020 10:43,,
12002,Chorizo,Gilbert's,Global Kosher,Yes,In,£4.80/170g,13/05/2020 10:30,,
12001,Achla Hummus,Strauss,,Yes,Out,£3.39/500g,13/05/2020 10:09,,
12000,Vanilla Cones,Elisha,,Yes,In,£7.49/Pack of 6,13/05/2020 09:56,,
11999,Traditional Falafel,Chicago's Best,Global Kosher,Yes,In,£3.50/200g,13/05/2020 09:52,,
11998,Pizza Margherita,Makabi,Eliko Food,Yes,In,£3.65/360g,13/05/2020 09:14,,
11997,4 Aluminium Containers Round 9 inch,Superior,,Yes,In,£1.70/Pack of 4,12/05/2020 17:47,,
11996,Rice Checkers Whole grain Milk Chocolate,Paskesz,,Yes,In,£1.40/40g,12/05/2020 17:31,,
11995,Luxury Mix,Olam Foods,,Yes,In,£4.39/200g,12/05/2020 17:18,,
11994,Skinless & Boneless Sardines in olive oil,SEASON BRAND,,Yes,In,£1.79/125g,12/05/2020 17:12,,
11993,3 Day Memorial Candle,Ohr Candles,,Yes,In,£1.65/1 Unit,12/05/2020 17:05,,
11992,Marinated CUt Olives In Wine Vinegar,Kvuzat Yavne,,Yes,In,£1.35/540g,12/05/2020 16:49,,
11991,Hillfield Chick Peas,Coppola Foods Ltd.,,No,Out,£1.25/400g,12/05/2020 16:36,,
11990,Premium Onion Chutney,Geeta's,Steins Foods,Yes,In,£2.59/300g,10/05/2020 14:47,,
11989,4 Golden Crumbed Schnitzels,Fry's Family,,Yes,In,£4.05/320g,10/05/2020 14:21,,
11988,Thic Cut Chunky Strips,Fry's Family,,Yes,In,£4.19/380g,10/05/2020 14:18,,
11987,Mini Cabanossi,Hod Golan,Hatov,Yes,In,£4.95/227g,10/05/2020 14:12,,
11986,Dry Roasted Salted Pistachios,Olam Foods,,Yes,In,£4.59/180g,10/05/2020 14:08,,
11985,Red Cabbage Salad,Hoffman's,,Yes,In,£2.09/250g,10/05/2020 12:42,,
11984,Alpro Dark Chocolate Almond,Alpro,Hatov,Yes,In,£2.25/1 Litre,10/05/2020 11:16,,
11983,Sour Belts Cola,Paskesz,,Yes,In,£1.79/115g,06/05/2020 15:24,,
11982,Sour Belts 4x4,Paskesz,,Yes,In,£1.89/115g,06/05/2020 15:22,,
11981,Mozzarella Style Slices,Bute Island Foods Ltd,,Yes,In,£2.95/200g,06/05/2020 15:15,,
11980,Greek Style,Bute Island Foods Ltd,,Yes,In,£3.75/200g,06/05/2020 15:12,,
11979,Turkey Schnitzel,Of Tov,,Yes,In,£11.65/600g,06/05/2020 15:06,,
11978,Bourekas Filled Puff Pastry Pizza,Hatov,Hatov,Yes,In,£4.15/400g,06/05/2020 15:01,,
11977,Shortbread Pastry,Food World,,Yes,In,£5.09/500g,06/05/2020 14:31,,
11976,Champignon Soup,AUGA,,Yes,In,£2.85/400g,06/05/2020 10:16,,
11975,Pasta Sauce Roasted Garlic,Gefen,S & J,Yes,In,£3.49/737g,06/05/2020 08:44,,
11974,Skipjack Chunk Light tuna,Ocean's Gourmet,,No,In,£1.69/142g,06/05/2020 07:19,,
11973,Orbitol Kids Mate,Cosmopharm,,Yes,In,£3.09/145g,06/05/2020 07:17,,
11972,Orbitol Fluoride & baking soda,Cosmopharm,,Yes,In,£3.69/145g,06/05/2020 07:14,,
11971,Sweet Chili,World Harbors,,Yes,In,£3.69/473 ml,06/05/2020 07:07,,
11970,Philadelphia Real Chives and Crisp Onions,Kraft,S Schwartz,No,In,£4.65/212g,05/05/2020 16:16,,
11969,Angel Hair,Sova Foods,,No,In,£1.25/500g,05/05/2020 15:15,,
11968,Freedom Bar Chocolate Coconut,Freedom,,Yes,In,£1.59/47g,05/05/2020 13:38,,
11967,M & M's Minis,Wrigley's,,Yes,In,£1.69/30g,05/05/2020 13:34,,
11966,Cool Stick,Elisha,,No,In,£2.85/600ml,05/05/2020 13:29,,
11965,Baking Spray Non Stick,Liebers,S & J,Yes,In,£3.10/142g,05/05/2020 12:54,,
11964,Klik In Milk Truffle,Paskesz,,Yes,In,£1.09/38g,04/05/2020 15:02,,
11963,Klik Mochaccino,Paskesz,,Yes,In,£1.09/38g,04/05/2020 14:58,,
11962,Klik Cookies'n creme,Paskesz,,Yes,In,£1.09/38g,04/05/2020 14:56,,
11961,Klik In Milk Cream,Paskesz,,Yes,In,£1.09/38g,04/05/2020 14:53,,
11960,Butter Golden,Duncan Hines,,Yes,In,£3.40/432g,04/05/2020 10:59,,
11959,Tahini Bar - Pistachio,Mighty Sesame Co.,,Yes,In,£3.35/6 x 18g,03/05/2020 15:47,,
11958,Tahini Bar - Vanilla,Mighty Sesame Co.,,Yes,In,£3.25/6 x 18g,03/05/2020 15:46,,
11957,Telma - Classic Soy Sauce,Unilever,Caledonian,Yes,In,£3.69/300ml,03/05/2020 15:24,,
11956,Pizza Spice,Liebers,S & J,Yes,In,£2.99/49g,03/05/2020 15:20,,
11955,Telma - Teriyaki Sauce,Unilever,Caledonian,Yes,In,£3.69/370g,03/05/2020 15:17,,
11954,Brisket Sauce,Pure Food by Estee,,Yes,In,£4.50/280ml,03/05/2020 15:14,,
11953,Red Wine Sauce,Pure Food by Estee,,Yes,In,£4.50/280ml,03/05/2020 15:12,,
11952,Pitted Dried Sweet Prunes,Gefen,S & J,Yes,In,£4.29/283g,03/05/2020 15:00,,
11951,Chunk Light Tuna in Water,Mashmanim,,No,Out,£1.89/140g,03/05/2020 14:06,,
11950,Popples - Candy Coated Milk Chocolates,Paskesz,Eliko Food,Yes,In,£2.75/141g,03/05/2020 13:06,,
11949,Sombrero - Tortilla Chips - Barbecue Flavor,Poco Loco,Hatov,Yes,Out,£2.19/200g,03/05/2020 12:35,,
11948,Peppers Sweet Potatoes + Apples,Ella's Kitchen,,Yes,In,£1.19/120g,03/05/2020 11:50,,
11947,Sweet Potatoes Pumpkins Apples + Blueberries,Ella's Kitchen,,Yes,In,£1.19/120g,03/05/2020 11:47,,
11946,100% Extra Virgin Olive Oil,Tanug,S & J,Yes,In,£8.55/1 Litre,03/05/2020 11:09,,
11945,Unsweetened Activated Almond & Coconut Milk,Nutty Bruce,,Yes,In,£3.09/1 Litre,03/05/2020 11:03,,
11944,Unsweetened Activated Almond & Oat Milk,Nutty Bruce,,Yes,In,£2.70/1 Litre,03/05/2020 11:01,,
11943,Unsweetened Activated Almond Milk,Nutty Bruce,,Yes,In,£2.85/1 Litre,03/05/2020 10:57,,
11942,Silan - Fresh Selected Dates Syrup,Kinneret Farm,Sova Foods,Yes,In,£5.49/650g,03/05/2020 10:49,,
11941,Extra Thin Chicken Cutlets,Of Tov,Hatov,Yes,In,£9.99/600g,01/05/2020 14:32,,
11940,Turkey Hot Dogs,Hod Golan,Hatov,Yes,Out,£4.65/454g,29/04/2020 10:47,,
11939,Telma - Sweet Chilli Sauce,Unilever,Caledonian,Yes,In,£3.95/370g,28/04/2020 18:01,,
11938,BBQ Sauce - Original,Bull's-Eye,Steins Foods,Yes,In,£3.40/510g,28/04/2020 17:53,,
11937,Passata - Sieved Tomatoes,Cirio,Caledonian,Yes,In,£0.85/350g,28/04/2020 17:28,,
11936,Tomato Ketchup,Mishpacha,Sova Foods,Yes,In,£2.19/680g,28/04/2020 17:25,,
11935,Sundried Tomatoes in Oil,Willi Food,Sova Foods,Yes,In,£4.05/340g,28/04/2020 17:20,,
11934,Mango Slices in Light Syrup,Del Monte,Caledonian,Yes,In,£1.75/425g,28/04/2020 16:30,,
11933,Sauerkraut,Krakus,Caledonian,Yes,In,£1.49/489g,28/04/2020 16:25,,
11932,Drinking Chocolate,Cadburys,Caledonian,No,In,£3.59/500g,28/04/2020 16:18,,
11931,Weetabix,Weetabix Ltd,Caledonian,Yes,In,£3.29/Pack of 20,28/04/2020 16:14,,
11930,Coco Pops,Kelloggs,Caledonian,No,Out,£2.99/480g,28/04/2020 16:10,,
11929,Israeli Couscous,Meshubach,Sova Foods,Yes,Out,£3.35/200g,28/04/2020 15:12,,
11928,Canola Oil Cooking Spray,Mishpacha,Sova Foods,Yes,In,£4.89/227g,28/04/2020 14:56,,
11927,Canola Oil Cooking Spray,Liebers,S & J,Yes,In,£3.85/142g,28/04/2020 14:52,,
11926,Instant Brown Rice Noodles - Chicken Flavor,Gefen,S & J,No,In,£2.30/64g,28/04/2020 14:26,,
11925,Honey Glazed Turkey Meat - Family Pack,Hod Golan,Hatov,Yes,In,£5.69/340g,26/04/2020 15:29,,
11924,Smoked Turkey Meat - Family Pack,Hod Golan,Hatov,Yes,In,£5.69/340g,26/04/2020 15:20,,
11923,Italian Style Smoked Turkey and Chicken Salami,Hod Golan,Hatov,Yes,In,£5.69/340g,26/04/2020 15:14,,
11922,Oven Roasted Turkey Breast - Family Pack,Hod Golan,Hatov,Yes,In,£5.69/340g,26/04/2020 15:09,,
11921,Instant Hand Sanitiser,Fusion,,Yes,In,£6.99/75ml,21/04/2020 15:20,,
11920,Instant Hand Sanitiser,Fusion,,Yes,In,£13.59/500ml,21/04/2020 15:17,,
11919,Sweet & Tangy Beetroots,Mrs Elswood,Caledonian,Yes,In,£1.69/560g,17/04/2020 13:13,,
11918,Terra Chips - Sweet Potato,Hain Europe,,Yes,In,£3.29/110g,17/04/2020 02:27,,
11917,Gamla - Syrah Rosé,Golan Heights Winery,,Yes,In,£21.99/750ml,17/04/2020 00:04,,
11916,Privilege - Wine Maker's Blend,Shiloh Winery,,Yes,In,£27.99/750ml,16/04/2020 23:34,,
11915,Crunchy Salad Croutons - Plain,Landau Natural Foods,,Yes,In,£4.39/113g,14/04/2020 17:07,,
11914,Pesto Rosso,Shneiders,Eliko Food,Yes,In,£2.39/190g,14/04/2020 16:52,,
