name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg),Price per Weight (£/100Gram),GHG(kgco2eq/100g)
Waffle Buttermilk Frozen Ready-To-Heat Toasted,Baked Foods,309,9.49,7.42,48.39,4.41,2.6,2.275,299,6.59,138.0,22.0,45.79,31.57,24.0,1399.0,12.686,444.0,710,0.48,0.037000000000000005,10.3,0.563,0.648,7.942,1.11,68.0,55.0,13.0,437.0,2.0,0.0,0.0,66.0,5292.0,1502.0,13.0,0.0,8.0,0.0,0.0,0.264550265,0.1441
Watermelon,Fruits,30,0.15,0.61,7.55,6.2,0.4,0.016,7,0.24,112.0,10.0,7.15,91.45,0.0,50.0,-2.011,11.0,1,0.1,0.042,0.4,0.033,0.021,0.17800000000000002,0.045,3.0,0.0,3.0,0.0,303.0,0.0,4532.0,8.0,37.0,50.0,0.0,0.0,0.0,0.0,0.0,0.07475,0.075
Energy Drink Red Bull,Beverages,43,0.0,0.46,10.23,10.22,0.0,0.0,6,0.06,3.0,19.0,10.23,89.22,0.0,0.0,-0.41600000000000004,0.0,39,0.01,0.002,0.2,0.04,0.10300000000000001,9.827,2.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.4,0.5752
Pork Fresh Leg (Ham) Whole Separable Lean Only Raw,Meats,136,5.41,20.48,0.0,0.0,0.0,1.87,6,1.01,369.0,25.0,0.0,72.9,20.0,470.0,9.987,229.0,55,2.27,0.075,35.4,0.875,0.228,5.337999999999999,0.5,9.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2440.0,580.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7282
Cranberry Juice Cocktail Frozen Concentrate Prepared With Water,Beverages,47,0.0,0.01,11.81,9.76,0.0,0.0,5,0.07,12.0,2.0,11.81,88.08,0.0,0.0,-0.32899999999999996,1.0,4,0.02,0.012,0.0,0.005,0.006999999999999999,0.009000000000000001,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.1214
Chicken Wing Baked Broiled Or Roasted From Raw,Meats,252,16.74,23.6,0.0,0.0,0.0,4.937,18,0.84,210.0,19.0,0.0,58.93,26.0,3190.0,11.800999999999998,146.0,405,1.63,0.040999999999999995,25.3,0.064,0.152,6.27,0.5539999999999999,9.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,7645.0,3562.0,4.0,12.0,6.0,0.0,0.0,0.13,0.6092
Cinnamon Raisin Bagels,Baked Foods,274,1.7,9.8,55.2,5.98,2.3,0.27399999999999997,19,3.8,148.0,28.0,52.9,32.0,39.0,632.0,4.396,100.0,407,1.13,0.163,31.0,0.384,0.27699999999999997,3.08,0.062,111.0,90.0,21.0,21.0,1.0,0.0,0.0,54.0,175.0,671.0,0.0,0.0,0.0,0.0,0.0,0.355555556,0.1441
Wheat Flour Whole-Grain,Grains and Pasta,340,2.5,13.21,71.97,0.41,10.7,0.43,34,3.6,363.0,137.0,61.27,10.74,73.0,1093.0,7.978,357.0,2,2.6,0.41,61.8,0.502,0.165,4.957,0.40700000000000003,44.0,0.0,44.0,0.0,5.0,0.0,0.0,220.0,283.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.133333333,0.0988
Kale,Vegetables,35,1.49,2.92,4.42,0.99,4.1,0.17800000000000002,254,1.6,348.0,33.0,0.32,89.63,378.0,291.0,-8.047,55.0,53,0.39,0.053,0.9,0.113,0.34700000000000003,1.18,0.147,62.0,0.0,62.0,0.0,2873.0,0.0,0.0,6261.0,104.0,673.0,0.0,0.0,0.0,0.0,0.0,0.34444444399999996,0.0437
Phyllo Dough,Baked Foods,299,6.0,7.1,52.6,0.18,1.9,1.47,11,3.21,74.0,15.0,50.7,32.6,47.0,876.0,4.155,75.0,483,0.49,0.10099999999999999,23.3,0.541,0.341,4.073,0.03,88.0,70.0,18.0,0.0,0.0,0.0,0.0,11.0,3149.0,923.0,0.0,0.0,0.0,0.0,0.0,0.68,0.1441
Scallops,Fish,111,0.84,20.54,5.41,0.0,0.0,0.218,10,0.58,314.0,37.0,5.41,70.25,187.0,17.0,18.098,426.0,667,1.55,0.033,21.7,0.012,0.024,1.0759999999999998,0.11199999999999999,20.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,82.0,222.0,72.0,5.0,104.0,0.0,0.0,2.566666667,0.3982
Red Wine,Beverages,85,0.0,0.07,2.61,0.62,0.0,0.0,8,0.46,127.0,12.0,2.61,86.49,0.0,0.0,-2.214,23.0,4,0.14,0.011000000000000001,0.2,0.005,0.031,0.22399999999999998,0.057,1.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.133333333,0.1585
Dried Shiitake Mushrooms,Vegetables,296,0.99,9.58,75.37,2.21,11.5,0.225,11,1.72,1534.0,132.0,63.87,9.5,13.0,138.0,-20.41,294.0,13,7.66,5.165,46.1,0.3,1.27,14.1,0.965,163.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,317.0,151.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0455
Wheat Flours Bread Unenriched,Grains and Pasta,361,1.66,11.98,72.53,0.31,2.4,0.244,15,0.9,100.0,25.0,70.13,13.36,43.0,685.0,6.497000000000001,97.0,2,0.85,0.182,39.7,0.08,0.06,1.0,0.037000000000000005,33.0,0.0,33.0,0.0,1.0,0.0,0.0,79.0,140.0,727.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.1441
Cake Or Cupcake Carrot With Icing Or Filling,Baked Foods,428,26.5,4.08,45.88,34.1,1.3,8.783999999999999,33,1.01,122.0,16.0,44.58,22.43,8.0,6775.0,1.128,69.0,234,0.48,0.131,8.1,0.111,0.141,0.905,0.076,27.0,13.0,14.0,103.0,1319.0,545.0,0.0,82.0,8188.0,7960.0,1.0,3.0,4.0,0.0,0.0,1.063829787,0.1441
Rolls Hamburger Or Hot Dog Wheat/cracked Wheat,Baked Foods,269,3.61,11.69,47.31,6.9,4.2,0.746,196,2.92,181.0,47.0,43.11,35.23,179.0,1618.0,3.823,154.0,463,1.17,0.165,26.7,0.532,0.29100000000000004,4.779,0.127,84.0,53.0,31.0,27.0,6.0,0.0,0.0,6.0,713.0,1796.0,0.0,0.0,0.0,0.0,0.0,0.185185185,0.1441
Whitefish (Raw),Fish,134,5.86,19.09,0.0,0.0,0.0,0.9059999999999999,26,0.37,317.0,33.0,0.0,72.77,1471.0,272.0,11.45,270.0,51,0.99,0.07200000000000001,12.6,0.14,0.12,3.0,0.3,15.0,0.0,15.0,36.0,0.0,0.0,0.0,0.0,1996.0,2149.0,317.0,163.0,941.0,0.0,0.0,0.419230769,0.3982
Beef Loin Top Loin Sirloin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,151,6.67,22.79,0.0,0.0,0.0,2.91,14,1.73,279.0,12.0,0.0,70.15,23.0,395.0,12.331,204.0,46,3.52,0.044000000000000004,21.4,0.059000000000000004,0.213,6.267,0.552,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3250.0,420.0,2.0,9.0,0.0,0.0,0.0,1.6299559469999998,5.957000000000001
Toasted Cinnamon Raisin Bagels,Baked Foods,294,1.8,10.6,59.3,6.43,2.5,0.295,20,4.09,163.0,23.0,56.8,26.9,42.0,680.0,3.9610000000000003,83.0,370,0.81,0.16,33.3,0.33,0.268,2.9810000000000003,0.06,102.0,86.0,16.0,23.0,1.0,0.0,0.0,56.0,188.0,722.0,0.0,0.0,0.0,0.0,0.0,0.355555556,0.1441
Blue Cheese,Dairy and Egg Products,353,28.74,21.4,2.34,0.5,0.0,18.669,528,0.31,256.0,23.0,2.34,42.41,264.0,536.0,11.935,387.0,1146,2.66,0.04,14.5,0.028999999999999998,0.382,1.016,0.166,36.0,0.0,36.0,192.0,74.0,0.0,0.0,0.0,7778.0,800.0,0.0,0.0,0.0,0.0,0.0,1.1,2.124
Strawberries,Fruits,32,0.3,0.67,7.68,4.89,2.0,0.015,16,0.41,153.0,13.0,5.68,90.95,65.0,90.0,-2.562,24.0,1,0.14,0.048,0.4,0.024,0.022000000000000002,0.386,0.047,24.0,0.0,24.0,0.0,7.0,0.0,0.0,26.0,43.0,155.0,0.0,0.0,0.0,0.0,0.0,0.75,0.1214
Oats Instant Fortified With Cinnamon And Spice Dry,Breakfast Cereals,369,4.84,9.53,76.08,25.33,8.0,0.768,234,8.46,284.0,92.0,68.08,6.92,54.0,1641.0,5.13,322.0,434,2.29,0.302,6.4,0.748,0.7490000000000001,9.107000000000001,0.882,191.0,175.0,17.0,440.0,1.0,0.0,0.0,123.0,1487.0,1696.0,0.0,0.0,0.0,0.0,0.0,0.606060606,0.1575
Sauerkraut,Vegetables,19,0.14,0.91,4.28,1.78,2.9,0.034,30,1.47,170.0,13.0,1.38,92.52,33.0,34.0,-3.133,20.0,661,0.19,0.096,0.6,0.021,0.022000000000000002,0.14300000000000002,0.13,24.0,0.0,24.0,0.0,8.0,5.0,0.0,295.0,13.0,67.0,0.0,0.0,0.0,0.0,0.0,0.16346153800000002,0.0455
Cookies Chocolate Wafers,Baked Foods,433,14.2,6.6,72.7,37.43,3.4,4.2410000000000005,31,4.01,210.0,53.0,69.3,4.5,6.0,3866.0,1.89,132.0,580,1.09,0.46299999999999997,5.7,0.203,0.266,2.858,0.051,47.0,39.0,8.0,3.0,0.0,0.0,0.0,13.0,4865.0,4153.0,3.0,0.0,2.0,10.0,354.0,0.5791666670000001,0.1441
Snacks Tortilla Chips Plain White Corn Salted,Snacks,472,20.68,7.1,67.78,0.78,5.4,2.8110000000000004,106,1.52,182.0,84.0,62.38,2.64,232.0,10544.0,4.377,225.0,328,1.38,0.09699999999999999,4.4,0.14,0.07,0.838,0.179,12.0,0.0,12.0,0.0,2.0,0.0,0.0,5.0,5664.0,10769.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0988
Bread Stuffing Cornbread Dry Mix Prepared,Baked Foods,179,8.8,2.9,21.9,0.0,2.9,1.755,26,0.94,62.0,13.0,19.0,64.9,117.0,2588.0,0.691,34.0,526,0.23,0.069,30.7,0.11699999999999999,0.092,1.247,0.038,97.0,89.0,8.0,73.0,58.0,0.0,0.0,0.0,3856.0,2706.0,0.0,0.0,0.0,0.0,0.0,1.076923077,0.1441
Mixed Vegetable And Fruit Juice Drink With Added Nutrients,Beverages,29,0.01,0.04,7.47,2.1,0.0,0.0,3,0.04,19.0,1.0,7.47,92.34,0.0,0.0,-0.373,2.0,21,0.01,0.009000000000000001,0.1,0.003,0.004,0.018000000000000002,0.01,0.0,0.0,0.0,0.0,1178.0,144.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.075
Potato Canned ,Vegetables,95,4.28,1.34,12.91,0.56,2.3,1.219,5,1.2,218.0,13.0,10.61,80.56,169.0,1181.0,-3.3510000000000004,27.0,167,0.27,0.054000000000000006,0.9,0.067,0.01,0.8740000000000001,0.21600000000000003,6.0,0.0,6.0,17.0,9.0,0.0,0.0,6.0,1481.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.114638448,0.037000000000000005
Beef Cured Corned Beef Brisket Cooked,Meats,251,18.98,18.17,0.47,0.0,0.0,6.34,8,1.86,145.0,12.0,0.47,59.79,130.0,540.0,10.049,125.0,973,4.58,0.154,32.8,0.026000000000000002,0.17,3.03,0.23,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9220.0,670.0,0.0,0.0,0.0,0.0,0.0,0.6764705879999999,5.957000000000001
Veggie Burgers,Beans and Lentils,177,6.3,15.7,14.27,1.07,4.9,1.44,136,2.41,333.0,56.0,9.37,61.21,81.0,1940.0,5.048,206.0,569,1.26,0.2,22.6,2.6510000000000002,0.244,3.753,0.303,124.0,0.0,124.0,0.0,10.0,0.0,0.0,0.0,1778.0,2023.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2871
Rolls Hamburger Or Hot Dog Whole Wheat,Baked Foods,269,4.38,12.38,44.93,5.92,6.1,0.9209999999999999,198,2.42,242.0,81.0,38.83,35.92,168.0,1609.0,4.285,217.0,477,1.71,0.239,32.9,0.442,0.187,4.52,0.19399999999999998,42.0,0.0,42.0,32.0,8.0,0.0,0.0,7.0,717.0,1776.0,0.0,0.0,0.0,0.0,0.0,0.185185185,0.1441
Vegetarian Pot Pie,Beans and Lentils,224,13.98,7.69,17.02,1.7,2.2,3.611,29,1.68,110.0,14.0,14.82,60.21,3.0,3411.0,4.957,115.0,347,0.48,0.19399999999999998,8.2,0.158,0.171,1.5390000000000001,0.179,45.0,19.0,26.0,58.0,900.0,345.0,0.0,305.0,4917.0,3737.0,1.0,2.0,0.0,0.0,0.0,0.48611111100000004,0.2871
Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,Meats,156,7.54,21.99,0.0,0.0,0.0,2.759,6,1.94,276.0,23.0,0.0,70.14,17.0,382.0,10.041,156.0,56,5.67,0.076,27.3,0.115,0.271,5.555,0.467,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3277.0,439.0,0.0,11.0,0.0,0.0,0.0,1.718061674,5.957000000000001
Ice Cream Cones Cake Or Wafer-Type,Baked Foods,417,6.9,8.1,79.0,6.0,3.0,1.222,25,3.6,112.0,26.0,76.0,5.3,188.0,3076.0,4.186,97.0,256,0.67,0.204,4.8,0.25,0.354,4.427,0.03,173.0,168.0,5.0,0.0,0.0,0.0,0.0,17.0,1845.0,3264.0,0.0,0.0,0.0,0.0,0.0,1.857142857,0.1441
Cream Heavy,Fats and Oils,340,36.08,2.84,2.74,2.92,0.0,23.031999999999996,66,0.1,95.0,7.0,2.74,57.81,29.0,1294.0,0.491,58.0,27,0.24,0.011000000000000001,3.0,0.02,0.188,0.064,0.035,4.0,0.0,4.0,405.0,72.0,0.0,0.0,0.0,9101.0,1570.0,9.0,20.0,0.0,0.0,0.0,0.330033003,4.2773
Sugar,Sweets,387,0.0,0.0,99.98,99.8,0.0,0.0,1,0.05,2.0,0.0,99.98,0.02,0.0,0.0,-0.055,0.0,1,0.01,0.006999999999999999,0.6,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.2104
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean Only Raw,Meats,132,5.71,18.73,0.0,0.0,0.0,1.9980000000000002,14,1.2,339.0,22.0,0.0,74.31,19.0,536.0,8.738,202.0,65,3.36,0.102,28.2,0.5579999999999999,0.384,4.387,0.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2484.0,620.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7282
Pork Loin Steaks,Meats,259,16.61,25.58,0.0,0.0,0.0,5.95,36,1.4,326.0,21.0,0.0,57.25,50.0,1260.0,12.405,210.0,69,4.51,0.057999999999999996,36.3,0.695,0.397,4.07,0.27699999999999997,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,7420.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.49479166700000005,0.7282
Curry Powder,Spices and Herbs,325,14.01,14.29,55.83,2.76,53.2,1.6480000000000001,525,19.1,1170.0,255.0,2.63,8.8,255.0,2801.0,-17.637,367.0,52,4.7,1.2,40.3,0.17600000000000002,0.2,3.26,0.105,56.0,0.0,56.0,0.0,11.0,0.0,0.0,0.0,8782.0,3056.0,0.0,0.0,0.0,0.0,0.0,1.25,0.09699999999999999
Broccoli Frozen Spears ,Vegetables,28,0.11,3.1,5.36,1.47,3.0,0.018000000000000002,51,0.61,180.0,20.0,2.36,90.72,42.0,13.0,-1.433,55.0,24,0.3,0.043,1.9,0.055,0.081,0.45799999999999996,0.13,30.0,0.0,30.0,0.0,597.0,19.0,0.0,1095.0,8.0,55.0,0.0,0.0,0.0,0.0,0.0,0.05888888900000001,0.0437
Malt-O-Meal Marshmallow Mateys,Breakfast Cereals,387,3.53,6.94,82.77,40.91,4.9,0.7190000000000001,333,30.0,186.0,71.0,77.87,2.19,56.0,1244.0,1.864,232.0,667,12.5,0.20199999999999999,14.6,1.25,1.41,16.67,1.66,667.0,648.0,19.0,500.0,0.0,0.0,0.0,76.0,1420.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.0988
Lamb Ground Raw,Meats,282,23.41,16.56,0.0,0.0,0.0,10.19,16,1.55,222.0,21.0,0.0,59.47,420.0,1360.0,8.479,157.0,59,3.41,0.10099999999999999,18.8,0.11,0.21,5.96,0.13,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9600.0,1850.0,0.0,0.0,0.0,0.0,0.0,1.24,2.4415
Crackers Multigrain,Baked Foods,482,20.4,7.1,67.6,12.0,3.5,3.3,14,2.59,171.0,29.0,64.1,2.5,1362.0,10438.0,9.73,292.0,883,0.98,0.151,26.1,0.52,0.28,3.4,0.11699999999999999,103.0,57.0,46.0,0.0,2.0,1.0,0.0,73.0,5000.0,11800.0,0.0,0.0,0.0,0.0,0.0,0.758823529,0.1441
Cabbage Red Pickled,Fruits,44,0.11,0.81,8.6,6.06,1.2,0.019,30,0.48,148.0,11.0,7.4,87.61,24.0,22.0,-2.702,19.0,16,0.13,0.023,0.6,0.034,0.037000000000000005,0.249,0.115,10.0,0.0,10.0,0.0,342.0,0.0,10.0,168.0,13.0,47.0,0.0,0.0,0.0,0.0,0.0,0.235294118,0.0437
Oat Bran Flakes Health Valley,Breakfast Cereals,380,3.0,10.0,78.0,22.0,8.0,1.0,80,2.88,340.0,143.0,70.0,3.4,45.0,852.0,5.6160000000000005,343.0,380,2.2,0.319,26.5,0.75,0.85,10.0,1.0,200.0,181.0,19.0,0.0,0.0,0.0,0.0,203.0,704.0,897.0,0.0,0.0,0.0,0.0,0.0,0.14,0.1575
Chicken Breast Tenders Breaded Uncooked,Meats,263,15.75,14.73,15.01,0.37,1.1,3.26,19,1.11,214.0,23.0,13.91,52.74,143.0,3197.0,9.657,211.0,536,0.78,0.205,24.7,0.21100000000000002,0.091,5.71,0.040999999999999995,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6480.0,3340.0,0.0,0.0,0.0,0.0,0.0,0.694444444,0.6092
Ground Cloves,Spices and Herbs,274,13.0,5.97,65.53,2.38,33.9,3.952,632,11.83,1020.0,259.0,31.63,9.87,777.0,2798.0,-29.776,104.0,277,2.32,0.368,7.2,0.158,0.22,1.56,0.391,25.0,0.0,25.0,0.0,45.0,0.0,0.0,0.0,1393.0,3606.0,8.0,184.0,0.0,0.0,0.0,2.125,0.09699999999999999
Energy Drink,Beverages,62,0.0,0.42,15.0,13.75,0.0,0.0,0,0.0,10.0,0.0,15.0,84.52,0.0,0.0,-0.005,0.0,48,0.63,0.0,7.3,0.0,0.0,0.0,0.833,167.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.433333333,0.5752
Skim Milk,Dairy and Egg Products,34,0.08,3.37,4.96,5.09,0.0,0.055999999999999994,122,0.03,156.0,11.0,4.96,90.84,1.0,2.0,0.221,101.0,42,0.42,0.013000000000000001,3.1,0.045,0.182,0.094,0.037000000000000005,5.0,0.0,5.0,61.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.061235955,0.2781
Iced Coffee Brewed,Beverages,1,0.02,0.09,0.0,0.0,0.0,0.002,2,0.01,38.0,3.0,0.0,99.51,0.0,1.0,-0.789,2.0,2,0.02,0.004,0.0,0.011000000000000001,0.057999999999999996,0.146,0.001,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,31.0,0.0,0.484848485,1.6477
Raw Chicken Breast,Meats,120,2.62,22.5,0.0,0.0,0.0,0.563,5,0.37,334.0,28.0,0.0,73.9,26.0,351.0,11.057,213.0,45,0.68,0.037000000000000005,22.8,0.094,0.177,9.6,0.8109999999999999,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,689.0,424.0,3.0,6.0,4.0,0.0,0.0,0.526315789,0.6092
Honeydew Melon,Fruits,36,0.14,0.54,9.09,8.12,0.8,0.038,6,0.17,228.0,10.0,8.29,89.82,33.0,26.0,-4.48,11.0,18,0.09,0.024,0.7,0.038,0.012,0.418,0.08800000000000001,19.0,0.0,19.0,0.0,30.0,0.0,0.0,27.0,3.0,59.0,0.0,0.0,0.0,0.0,0.0,0.105333333,0.075
Low-Fat Milk 2%,Dairy and Egg Products,50,1.98,3.3,4.8,5.06,0.0,1.2570000000000001,120,0.02,140.0,11.0,4.8,89.21,8.0,62.0,0.218,92.0,47,0.48,0.006,2.5,0.039,0.185,0.092,0.038,5.0,0.0,5.0,55.0,4.0,0.0,0.0,0.0,560.0,73.0,0.0,0.0,0.0,0.0,0.0,0.061235955,0.2781
Peas And Carrots Frozen ,Vegetables,48,0.42,3.09,10.12,4.36,3.1,0.077,23,0.94,158.0,16.0,7.02,85.8,36.0,164.0,-0.727,49.0,68,0.45,0.076,1.1,0.225,0.064,1.1540000000000001,0.087,26.0,0.0,26.0,0.0,4725.0,1868.0,0.0,1538.0,35.0,201.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0455
Gherkins pickled,Vegetables,91,0.41,0.58,21.15,18.27,1.0,0.067,61,0.25,100.0,7.0,20.15,76.2,60.0,46.0,-2.137,18.0,457,0.12,0.027999999999999997,0.0,0.025,0.03,0.115,0.024,1.0,0.0,1.0,0.0,325.0,81.0,0.0,170.0,4.0,106.0,0.0,0.0,0.0,0.0,0.0,0.187777778,0.0455
