name,Food Group,Price (£),Weight (GRAMS),Price per Weight (£/100Gram),Carbon Group,Land use (m2/100g),GHG(kgco2eq/100g),Water use (L/100g),Acidifying emissions(kgSO2eq per 100g),Eutr emissions  (kg PO43-eq per 100g),Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg)
Bagels Wheat,Baked Foods,1.6,450,0.355555556,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,250,1.53,10.2,48.89,6.12,4.1,0,20,2.76,165,51,44.79,37.55,76,859,5.169,142,439,1.1,0.175,28.7,0.403,0.209,3.37,0.147,76,46,31,0,2,0,0,88,290,936,0,0,0,0,0
Cream Puff Eclair Custard Or Cream Filled Iced,Baked Foods,1.4,121,1.157024793,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,334,18.52,4.41,37.43,22.05,0.9,7.055,35,0.95,68,10,36.53,38.64,10,3866,2.635,71,265,0.45,0.06,15.5,0.263,0.241,1.908,0.041,66,49,16,22,1,0,0,86,6070,4173,0,1,9,0,0
Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,Baked Foods,1.45,326,0.444785276,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,297,7.58,8.01,49.27,2.66,2.4,1.225,163,3.32,133,21,46.87,32.43,387,1764,6.328,213,742,0.57,0.115,21.9,0.487,0.124,4.191,0.028,118,100,19,0,0,0,0,12,3801,2152,0,0,0,0,0
Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free,Baked Foods,1.7,137,1.240875912,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,456,15.92,10.91,67.18,0.8,7.5,2.069,246,2.68,339,149,59.68,3.29,932,5044,4.174,354,370,2.5,0.508,16.3,NULL,0.15,4.57,0.37,35,NULL,35,NULL,NULL,NULL,NULL,NULL,7004,5981,8,0,0,NULL,NULL
Glutino Gluten Free Cookies Chocolate Vanilla Creme,Baked Foods,1.4,160,0.875,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,474,17.89,2.19,76.03,49,2.5,7.905,19,2.81,157,40,73.53,2.84,50,1760,-0.949,70,275,0.66,0.261,0,0.05,0.076,0.39,0,0,NULL,0,NULL,NULL,NULL,NULL,NULL,6142,1807,2,0,0,NULL,NULL
Glutino Gluten Free Cookies Vanilla Creme,Baked Foods,1.2,145,0.827586207,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,487,18.79,2.19,77.34,49.43,0,8.094,11,0.23,67,9,77.34,1.29,53,1867,0.464,32,189,0.18,0.028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6253,1917,2,0,0,NULL,NULL
Pepperidge Farm Goldfish Baked Snack Crackers Original,Baked Foods,2.5,250,1,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,467,18.42,9.42,65.81,1.03,2.4,1.432,74,4.73,169,23,63.41,3.47,418,3922,5.255,156,947,0.97,0.127,4,0.833,0.507,6.64,0.06,153,NULL,153,NULL,NULL,NULL,NULL,NULL,10991,4335,0,0,0,NULL,NULL
Pepperidge Farm Goldfish Baked Snack Crackers Parmesan,Baked Foods,2.5,250,1,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,459,17.29,11.16,64.7,0.83,3.5,2.614,101,4.45,168,24,61.2,3.33,365,3076,7.527,204,1187,1.32,0.139,NULL,0.84,0.463,5.887,0.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9223,3431,0,3,0,NULL,NULL
Pepperidge Farm Goldfish Baked Snack Crackers Pizza,Baked Foods,2.5,250,1,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,469,18.93,9.67,65.11,0.86,3.5,2.137,93,4.87,326,28,61.61,3.51,446,3607,2.315,173,815,1.04,0.161,NULL,0.775,0.565,6.785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11111,4045,0,0,0,NULL,NULL
Rudis Gluten-Free Bakery Original Sandwich Bread,Baked Foods,3.4,400,0.85,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,320,10.7,3.13,52.83,8.36,3.5,0.339,24,0.76,92,11,49.33,31.67,573,1648,0.36,37,528,0.26,0.039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7363,2218,2,0,0,NULL,NULL
Udis Gluten Free Soft & Delicious White Sandwich Bread,Baked Foods,1.75,300,0.583333333,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,298,8.02,5.4,51.15,11.3,5.5,0.629,59,0.53,107,25,45.65,33.69,485,1471,1.554,70,515,0.51,0.053,11,0.135,0.27,1.405,0.095,19,NULL,19,NULL,NULL,NULL,NULL,NULL,4721,1957,0,0,0,NULL,NULL
Udis Gluten Free Soft & Hearty Whole Grain Bread,Baked Foods,1.75,300,0.583333333,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,309,9.34,7.25,49.09,9.81,4.9,0.266,60,0.76,123,31,44.19,32.36,801,1616,2.211,77,510,0.58,0.074,NULL,0.18,0.32,1.41,0.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5438,2415,2,0,0,NULL,NULL
Udis Gluten Free Whole Grain Dinner Rolls,Baked Foods,2,280,0.714285714,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,329,11.6,11.8,44.29,4.2,11.2,1.381,118,1.64,273,96,33.09,29.9,1751,3192,4.584,233,507,1.35,0.259,25,0.38,0.36,3.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5352,4944,10,0,0,NULL,NULL
Vans Gluten Free Totally Original Pancakes,Baked Foods,2,200,1,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,215,4.55,3.31,40.32,4.06,1.5,0.48,39,0.7,127,34,38.82,50.24,280,963,8.863,306,331,0.55,0.109,NULL,0.07,0.04,1.55,0.075,9,NULL,9,NULL,NULL,NULL,NULL,NULL,2376,1241,3,0,0,NULL,NULL
Heinz Weight Watcher Chocolate Eclair Frozen,Baked Foods,1.15,160,0.71875,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,241,6.9,4.4,40.3,16.8,2.1,1.4,48,0.7,NULL,NULL,38.2,47.3,NULL,NULL,NULL,NULL,300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2000,2900,NULL,NULL,NULL,NULL,NULL
Interstate Brands Corp Wonder Hamburger Rolls,Baked Foods,0.69,300,0.23,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,273,4.15,8.07,50.84,11.06,2.6,1.013,87,2.22,NULL,NULL,48.24,34.2,212,1961,NULL,NULL,488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,848,2177,NULL,NULL,NULL,NULL,NULL
Pancakes Plain Frozen Ready-To-Heat Microwave (Includes Buttermilk),Baked Foods,2,375,0.533333333,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,239,4.73,5.88,43.33,7.06,2.5,0.855,72,1.64,122,16,40.83,43.8,38,925,11.9,350,566,0.44,0.035,7.4,0.363,0.335,3.345,0.278,54,45,9,216,NULL,NULL,NULL,NULL,2453,965,NULL,NULL,NULL,0,0
Crackers Whole-Wheat Reduced Fat,Baked Foods,1,150,0.666666667,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,416,7.59,11.34,75.52,1.22,10.9,1.067,39,3.56,373,120,64.62,2.59,394,3177,7.491,364,745,2.99,0.447,14.1,0.185,0.022,5.225,0.197,30,0,30,0,0,0,0,194,1609,3568,0,2,0,0,0
Crackers Wheat Reduced Fat,Baked Foods,1,150,0.666666667,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,444,13.37,9.34,71.52,15.01,3.4,2.112,80,5.02,210,47,68.12,2.73,857,6203,7.416,258,776,1.74,0.223,10.4,0.625,0.27,5.123,0.15,127,100,26,0,0,0,0,86,3295,7055,1,2,0,0,0
Garlic Bread Frozen,Baked Foods,0.69,338,0.204142012,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,350,16.61,8.36,41.72,3.69,2.5,5.281,27,3.05,103,23,39.22,31.78,15,5433,4.186,87,544,0.87,0.108,16.6,0.462,0.184,4.142,0.083,186,50,136,13,0,0,0,25,4669,5437,2,2,1,0,0
Cinnamon Buns Frosted (Includes Honey Buns),Baked Foods,1,420,0.238095238,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,452,26.61,4.45,48.6,25.7,1.2,12.649,183,1.37,102,14,47.4,18.98,227,3453,2.128,131,305,0.53,0.062,13,0.211,0.138,2.404,0.038,72,53,19,0,1,0,0,6,8723,3676,2,0,0,0,0
Focaccia Italian Flatbread Plain,Baked Foods,0.79,210,0.376190476,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,249,7.89,8.77,35.82,1.75,1.8,0.877,35,3.16,114,20,34.02,45.91,72,923,5.647,128,561,1.33,0.091,15.9,0.47,0.301,3.67,0.113,138,54,84,0,1,0,0,42,5670,994,0,0,0,0,0
Glutino Gluten Free Wafers Lemon Flavored,Baked Foods,1,50,2,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,515,24.18,0,74.39,42.31,0,10.501,9,0.18,36,3,74.39,1.12,97,2575,0.488,39,111,0.03,0,0,0.045,0.074,0.065,0,0,NULL,0,NULL,NULL,NULL,NULL,NULL,8312,2670,2,0,0,NULL,NULL
Glutino Gluten Free Wafers Milk Chocolate,Baked Foods,1,50,2,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,541,30.42,4.06,62.82,40.99,1.6,15.299,109,3.67,340,41,61.22,1.37,121,2161,-2.352,144,122,0.78,0.259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9462,2274,3,2,0,NULL,NULL
Sage Valley Gluten Free Vanilla Sandwich Cookies,Baked Foods,1.8,150,1.2,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,499,22.15,3.13,71.88,43.94,1,5.918,17,0.45,144,17,70.88,2.06,773,3007,-0.434,47,212,0.29,0.062,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10249,3785,2,0,0,NULL,NULL
Schar Gluten-Free Classic White Rolls,Baked Foods,2,200,1,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,239,2.65,3.34,50.47,6.87,5.1,0.215,180,3.57,76,13,45.37,42,24,613,-0.799,50,593,0.56,0.096,0.4,0.615,0.48,3.875,0.037,8,NULL,8,NULL,NULL,NULL,NULL,NULL,1353,637,3,0,0,NULL,NULL
Schar Gluten-Free Wheat-Free Classic White Bread,Baked Foods,2.5,300,0.833333333,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,240,4.47,3.81,46.13,3.34,5.1,0.977,159,3.17,66,11,41.03,43.87,18,499,0.153,55,441,0.47,0.087,0.4,0.51,0.505,3.42,0.037,15,NULL,15,NULL,NULL,NULL,NULL,NULL,2009,516,3,0,0,NULL,NULL
Bread Multi-Grain (Includes Whole-Grain),Baked Foods,2.5,300,0.833333333,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,265,4.23,13.36,43.34,6.39,7.4,0.872,103,2.5,230,78,35.94,36.94,205,1667,6.739,228,381,1.7,0.282,32.9,0.279,0.131,4.042,0.263,75,0,75,0,1,0,0,94,760,1872,0,0,0,0,0
Cookie With Peanut Butter Filling Chocolate-Coated,Baked Foods,1.5,150,1,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,562,35.3,8.1,52.9,30.9,3.5,19.2,35,2.1,217,17,49.4,1.8,242,6058,-0.143,37,371,0.2,0.585,7.3,0.14,0.09,4.5,0.102,63,16,47,0,0,0,0,8,8400,6300,0,0,0,21,186
Crackers Multigrain,Baked Foods,1.29,170,0.758823529,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,482,20.4,7.1,67.6,12,3.5,3.3,14,2.59,171,29,64.1,2.5,1362,10438,9.73,292,883,0.98,0.151,26.1,0.52,0.28,3.4,0.117,103,57,46,0,2,1,0,73,5000,11800,0,0,0,0,0
Cookies Brownies Commercially Prepared Reduced Fat With Added Fiber,Baked Foods,2.25,120,1.875,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,345,9.68,2.77,61.58,38.73,11.1,2.766,0,1.99,143,31,50.48,24.83,384,2197,-0.292,59,290,0.46,0.178,12.9,0.178,0.247,1.441,0.019,42,34,8,0,0,0,0,7,3432,2581,0,0,0,10,97
Cookies Chocolate Sandwich With Creme Filling Reduced Fat,Baked Foods,0.5,154,0.324675325,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,436,13.24,2.94,76.17,41.18,2.9,2.941,0,3.18,176,25,73.27,6.23,411,3014,-0.489,66,471,0.49,0.188,13.2,0.29,0.204,2.235,0.02,68,56,12,0,0,0,0,30,4660,3425,0,0,0,3,95
Cookies Oatmeal Sandwich With Creme Filling,Baked Foods,1,120,0.833333333,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,398,18.29,2.61,55.62,31.36,2.6,5.226,0,1.88,136,35,53.02,22.1,441,6991,0.967,94,500,0.67,0.137,6.8,0.236,0.111,1.146,0.046,38,25,13,1,0,0,0,6,4530,7434,0,0,0,0,0
Bread Chapati Or Roti Plain Commercially Prepared,Baked Foods,1.6,360,0.444444444,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,297,7.45,11.25,46.36,2.72,4.9,1.953,93,3.01,266,62,41.46,33,129,1020,3.868,184,409,1.57,0.252,53.7,0.55,0.2,6.78,0.27,61,NULL,61,NULL,NULL,NULL,NULL,NULL,1893,1147,0,0,0,NULL,NULL
Bread Naan Plain Commercially Prepared Refrigerated,Baked Foods,1,188,0.531914894,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,291,5.65,9.62,50.43,3.55,2.2,1.393,84,3.25,125,27,48.23,32.6,276,1826,3.974,100,465,0.81,0.129,27.9,0.78,0.51,5.84,0.095,102,NULL,102,NULL,NULL,NULL,NULL,NULL,1801,2098,0,0,0,NULL,NULL
Crackers Standard Snack-Type With Whole Wheat,Baked Foods,0.95,170,0.558823529,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,463,17.84,7.29,68.37,10.43,4.9,4.345,167,3.65,209,47,63.47,2.73,862,7085,8.927,356,748,1.11,0.197,8.7,0.32,0.243,4.453,0.18,58,22,36,0,4,0,0,180,4540,7942,1,0,0,0,0
Cookies Coconut Macaroon,Baked Foods,1.4,180,0.777777778,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,460,22.55,3.02,61.22,45.16,5.1,20.099,5,0.82,123,29,56.12,11.5,48,762,0.573,68,241,0.73,0.269,6.8,0.02,0.06,0.22,0.096,3,0,3,0,0,0,0,0,1610,810,0,0,0,0,0
Bread Cinnamon,Baked Foods,1.25,450,0.277777778,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,253,5.29,7.05,44.38,14.11,3.5,0,71,2.54,74,11,40.88,41.93,404,3123,2.79,57,388,0.49,0.064,12.3,0.317,0.12,2.822,0.027,56,36,21,0,2,0,0,26,0,3527,0,0,0,0,0
Bagels Multigrain,Baked Foods,1.6,450,0.355555556,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,241,1.24,9.9,47.47,8.66,6.2,0,124,2.23,204,85,41.27,39.4,150,549,3.655,188,359,1.52,0.236,26.9,0.422,0.253,4.265,0.18,81,48,33,0,1,0,0,80,314,700,0,0,0,0,0
Pancakes Whole Wheat Dry Mix Incomplete,Baked Foods,1.4,210,0.666666667,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,350,1.32,10.53,74.11,10.53,7.9,0,158,7.11,368,84,66.21,10.5,18,241,22.325,789,1632,1.64,0.284,19,0.395,0.895,7.895,0.114,84,59,26,0,3,0,0,108,57,259,0,0,0,0,0
Crackers Water Biscuits,Baked Foods,0.65,200,0.325,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,384,7.14,7.14,72.81,0,7.1,0,0,0,99,20,65.71,11,104,2353,4.584,100,571,0.65,0.133,31.3,0.111,0.037,1.154,0.041,24,0,24,0,0,0,0,17,4043,2457,0,0,0,0,0
Cookies Gluten-Free Chocolate Wafer,Baked Foods,1.55,100,1.55,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,541,30.42,4.06,62.82,40.99,1.6,15.299,109,3.67,340,41,61.22,1.37,121,2161,-2.352,144,122,0.78,0.259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9462,2274,3,2,0,NULL,NULL
Cookies Gluten-Free Lemon Wafer,Baked Foods,1.55,100,1.55,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,515,24.18,0,74.39,42.31,0,10.501,9,0.18,36,3,74.39,1.12,97,2575,0.488,39,111,0.03,0,0,0.045,0.074,0.065,0,0,NULL,0,NULL,NULL,NULL,NULL,NULL,8312,2670,2,0,0,NULL,NULL
Rolls Gluten-Free White Made With Rice Flour Rice Starch And Corn Starch,Baked Foods,1.85,300,0.616666667,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,239,2.65,3.34,50.47,6.87,5.1,0.215,180,3.57,76,13,45.37,42,24,613,-0.799,50,593,0.56,0.096,0.4,0.615,0.48,3.875,0.037,8,0,8,0,0,0,0,0,1353,637,3,0,0,0,0
Rolls Gluten-Free Whole Grain Made With Tapioca Starch And Brown Rice Flour,Baked Foods,1.85,300,0.616666667,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,329,11.6,11.8,44.29,4.2,11.2,1.381,118,1.64,273,96,33.09,29.9,1751,3192,4.584,233,507,1.35,0.259,25,0.38,0.36,3.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5352,4944,10,0,0,NULL,NULL
Cookies Oatmeal Reduced Fat,Baked Foods,1,210,0.476190476,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,365,10.04,4.02,64.62,32.14,16.1,4.09,0,1.45,274,32,48.52,19.46,1,2086,-1.249,92,562,0.61,0.131,24.7,0.234,0.404,1.537,0.044,54,32,21,86,68,0,0,25,3332,2269,0,1,0,0,0
Cookies Chocolate Cream Covered Biscuit Sticks,Baked Foods,1.5,114,1.315789474,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,447,22.5,10,51.08,25,5,12.584,50,0.9,181,36,46.08,15.09,7,6710,6.292,184,213,0.9,0.225,14.7,0.071,0.199,0.641,0.048,17,0,17,1,1,0,0,7,2065,6717,0,0,0,2,64
Cookies Marie Biscuit,Baked Foods,1.59,200,0.795,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,406,10.58,7.05,70.54,21.16,3.5,5.291,0,0,307,28,67.04,9.79,118,1552,3.381,193,370,0.61,0.101,23.9,0.541,0.493,3.861,0.074,118,98,20,1,0,0,0,12,2694,1670,0,0,0,0,0
Cinnamon Raisin Bagels,Baked Foods,1.6,450,0.355555556,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,274,1.7,9.8,55.2,5.98,2.3,0.274,19,3.8,148,28,52.9,32,39,632,4.396,100,407,1.13,0.163,31,0.384,0.277,3.08,0.062,111,90,21,21,1,0,0,54,175,671,0,0,0,0,0
Toasted Cinnamon Raisin Bagels,Baked Foods,1.6,450,0.355555556,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,294,1.8,10.6,59.3,6.43,2.5,0.295,20,4.09,163,23,56.8,26.9,42,680,3.961,83,370,0.81,0.16,33.3,0.33,0.268,2.981,0.06,102,86,16,23,1,0,0,56,188,722,0,0,0,0,0
French Bread,Baked Foods,0.5,200,0.25,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,272,2.42,10.75,51.88,4.62,2.2,0.529,52,3.91,117,32,49.68,33,63,791,5.166,105,602,1.04,0.152,28.6,0.71,0.427,4.817,0.107,123,67,56,0,0,0,0,45,362,855,0,0,0,0,0
Bread Raisin Enriched,Baked Foods,1.25,450,0.277777778,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,274,4.4,7.9,52.3,5.68,4.3,1.081,66,2.9,227,26,48,33.6,38,641,1.573,109,347,0.72,0.198,20,0.339,0.398,3.466,0.069,106,72,34,0,0,0,0,44,2294,679,0,0,0,0,0
Bread Raisin Enriched Toasted,Baked Foods,1.25,450,0.277777778,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,297,4.8,8.6,56.9,6.18,4.7,1.175,72,3.15,246,28,52.2,27.8,41,697,1.717,118,377,0.78,0.215,21.7,0.294,0.39,3.391,0.068,98,72,26,0,0,0,0,46,2494,738,0,0,0,0,0
Rye Bread,Baked Foods,0.99,600,0.165,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,259,3.3,8.5,48.3,3.85,5.8,0.626,73,2.83,166,40,42.5,37.3,60,739,3.286,125,603,1.14,0.186,30.9,0.434,0.335,3.805,0.075,110,59,51,0,4,0,0,54,1311,799,0,0,0,0,0
Bread Rye Toasted,Baked Foods,0.99,600,0.165,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,284,3.6,9.4,53.1,4.23,6.4,0.688,80,3.1,183,43,46.7,31,66,812,3.68,138,664,1.25,0.204,34,0.382,0.332,3.763,0.074,103,64,39,0,4,0,0,56,1440,879,0,0,0,0,0
Wheat Bread,Baked Foods,1.6,125,1.28,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,274,4.53,10.67,47.54,5.73,4,0.697,125,3.6,141,41,43.54,35.25,159,1454,4.323,129,473,1.04,0.148,28.8,0.411,0.252,5.59,0.111,85,20,65,0,1,0,0,44,612,1615,4,0,0,0,0
