name,Food Group,Price (£),Weight (GRAMS),Price per Weight (£/100Gram),Carbon Group,Land use (m2/kg),Land use (m2/100g),GHG(kgco2eq/kg),GHG(kgco2eq/100g),Water use(L/kg),Water use (L/100g),Acidifying emissions(kgSO2eq/kg),Acidifying emissions(kgSO2eq/kg),Eutr emissions  (kg PO43-eq per kg,Eutr emissions  (kg PO43-eq per 100g),Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),"Vitamin A, IU (IU)","Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Added Sugar (g),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Sucrose (g),Glucose (Dextrose) (g),Fructose (g),Lactose (g),Maltose (g),Galactose (g),Starch (g),Total sugar alcohols (g),"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)",Manganese (mg),"Selenium, Se (mcg)","Fluoride, F (mcg)",Molybdenum (mcg),Chlorine (mg),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Vitamin B6 (mg),Biotin (B7) (mcg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Folate DFE (mcg),Choline (mg),Betaine (mg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),Dihydrophylloquinone (mcg),Menaquinone-4 (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)","18:3 n-3 c,c,c (ALA) (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Tryptophan (mg),Threonine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Cystine (mg),Phenylalanine (mg),Tyrosine (mg),Valine (mg),Arginine (mg),Histidine (mg),Alanine (mg),Aspartic acid (mg),Glutamic acid (mg),Glycine (mg),Proline (mg),Serine (mg),Hydroxyproline (mg),Alcohol (g),Caffeine (mg),Theobromine (mg),Serving Weight 1 (g),200 Calorie Weight (g)
Bagels Wheat,Baked Foods,1.6,450,0.355555556,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,250,1.53,10.2,48.89,6.12,4.1,0,0,20,2.76,165,51,0,0,0,0,0,0.32,NULL,44.79,37.55,76,859,5.169,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,142,439,1.1,0.175,1.43,28.7,24.1,NULL,NULL,0.403,0.209,3.37,0.375,0.147,NULL,76,46,31,108,9.8,21.6,0,2,0,0,88,NULL,NULL,0,1.5,NULL,NULL,290,936,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,98,80
Cream Puff Eclair Custard Or Cream Filled Iced,Baked Foods,1.4,121,1.157024793,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,334,18.52,4.41,37.43,22.05,0.9,66,7.055,35,0.95,68,10,88,23,0,0.17,0.3,0.95,NULL,36.53,38.64,10,3866,2.635,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71,265,0.45,0.06,0.224,15.5,NULL,NULL,NULL,0.263,0.241,1.908,0.471,0.041,NULL,66,49,16,100,44.2,11.5,22,1,0,0,86,NULL,NULL,11,6.7,NULL,NULL,6070,4173,NULL,0,1,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,113,59.88
Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,Baked Foods,1.45,326,0.444785276,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,297,7.58,8.01,49.27,2.66,2.4,0,1.225,163,3.32,133,21,0,0,0,0,0,0.86,NULL,46.87,32.43,387,1764,6.328,0.014,NULL,NULL,0.48,0.09,0.03,0,2.06,0,40.2,NULL,213,742,0.57,0.115,0.516,21.9,20,NULL,NULL,0.487,0.124,4.191,0.283,0.028,NULL,118,100,19,188,6.8,45.4,0,0,0,0,12,NULL,NULL,0,4.2,0,0,3801,2152,NULL,0,0,0,82,182,231,459,147,118,142,336,202,268,270,149,215,281,2249,240,774,333,NULL,0,0,0,49,67.34
Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free,Baked Foods,1.7,137,1.240875912,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,456,15.92,10.91,67.18,0.8,7.5,NULL,2.069,246,2.68,339,149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.68,3.29,932,5044,4.174,0.018,NULL,NULL,0.8,0,0,0,0,0,57.8,NULL,354,370,2.5,0.508,2.42,16.3,NULL,NULL,NULL,NULL,0.15,4.57,0.84,0.37,NULL,35,NULL,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7004,5981,922,8,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.9,43.86
Glutino Gluten Free Cookies Chocolate Vanilla Creme,Baked Foods,1.4,160,0.875,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,474,17.89,2.19,76.03,49,2.5,NULL,7.905,19,2.81,157,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73.53,2.84,50,1760,-0.949,0.099,NULL,NULL,47.57,1,0,0,0.42,0,24.3,NULL,70,275,0.66,0.261,0.515,0,NULL,NULL,NULL,0.05,0.076,0.39,0.15,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6142,1807,48,2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44,42.194
Glutino Gluten Free Cookies Vanilla Creme,Baked Foods,1.2,145,0.827586207,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,487,18.79,2.19,77.34,49.43,0,NULL,8.094,11,0.23,67,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77.34,1.29,53,1867,0.464,0.079,NULL,NULL,47.89,1.28,0.26,0,0,0,23.4,NULL,32,189,0.18,0.028,0.247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6253,1917,51,2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45,41.068
Pepperidge Farm Goldfish Baked Snack Crackers Original,Baked Foods,2.5,250,1,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,467,18.42,9.42,65.81,1.03,2.4,NULL,1.432,74,4.73,169,23,NULL,NULL,NULL,NULL,NULL,3.68,NULL,63.41,3.47,418,3922,5.255,0.032,NULL,NULL,0,0,0,0,1.03,0,59.37,NULL,156,947,0.97,0.127,0.527,4,NULL,NULL,NULL,0.833,0.507,6.64,0.695,0.06,NULL,153,NULL,153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.7,0,0,10991,4335,418,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.2,42.827
Pepperidge Farm Goldfish Baked Snack Crackers Parmesan,Baked Foods,2.5,250,1,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,459,17.29,11.16,64.7,0.83,3.5,NULL,2.614,101,4.45,168,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.2,3.33,365,3076,7.527,0.084,NULL,NULL,0,0.24,0,0,0.59,0,NULL,NULL,204,1187,1.32,0.139,0.559,NULL,NULL,NULL,NULL,0.84,0.463,5.887,0.58,0.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9223,3431,362,0,3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.3,43.573
Pepperidge Farm Goldfish Baked Snack Crackers Pizza,Baked Foods,2.5,250,1,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,469,18.93,9.67,65.11,0.86,3.5,NULL,2.137,93,4.87,326,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.61,3.51,446,3607,2.315,0.062,NULL,NULL,0,0.3,0,0,0.56,0,61.33,NULL,173,815,1.04,0.161,0.552,NULL,NULL,NULL,NULL,0.775,0.565,6.785,0.67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11111,4045,446,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.1,42.644
Rudis Gluten-Free Bakery Original Sandwich Bread,Baked Foods,3.4,400,0.85,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,320,10.7,3.13,52.83,8.36,3.5,NULL,0.339,24,0.76,92,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49.33,31.67,573,1648,0.36,0.019,NULL,NULL,0,3.46,4.9,0,0,0,33,NULL,37,528,0.26,0.039,0.174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7363,2218,571,2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,62.5
Udis Gluten Free Soft & Delicious White Sandwich Bread,Baked Foods,1.75,300,0.583333333,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,298,8.02,5.4,51.15,11.3,5.5,NULL,0.629,59,0.53,107,25,NULL,NULL,NULL,NULL,NULL,1.61,NULL,45.65,33.69,485,1471,1.554,0.023,NULL,NULL,0,1.66,1.54,0,8.1,0,34.37,NULL,70,515,0.51,0.053,0.439,11,NULL,NULL,NULL,0.135,0.27,1.405,NULL,0.095,NULL,19,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4721,1957,485,0,0,0,80,230,250,460,350,190,140,320,180,280,370,130,330,560,750,230,240,370,0,NULL,NULL,NULL,28,67.114
Udis Gluten Free Soft & Hearty Whole Grain Bread,Baked Foods,1.75,300,0.583333333,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,309,9.34,7.25,49.09,9.81,4.9,NULL,0.266,60,0.76,123,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44.19,32.36,801,1616,2.211,0.019,NULL,NULL,0,1.61,1.39,0,6.81,0,32.5,NULL,77,510,0.58,0.074,0.505,NULL,NULL,NULL,NULL,0.18,0.32,1.41,NULL,0.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5438,2415,799,2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,64.725
Udis Gluten Free Whole Grain Dinner Rolls,Baked Foods,2,280,0.714285714,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,329,11.6,11.8,44.29,4.2,11.2,NULL,1.381,118,1.64,273,96,NULL,NULL,NULL,NULL,NULL,1.39,NULL,33.09,29.9,1751,3192,4.584,0.034,NULL,NULL,0,0.52,0.72,0,2.96,0,29.3,NULL,233,507,1.35,0.259,1.69,25,NULL,NULL,NULL,0.38,0.36,3.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5352,4944,1739,10,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,44,60.79
Vans Gluten Free Totally Original Pancakes,Baked Foods,2,200,1,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,215,4.55,3.31,40.32,4.06,1.5,NULL,0.48,39,0.7,127,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38.82,50.24,280,963,8.863,0.013,NULL,NULL,3.29,0.34,0.43,0,0,0,36.9,NULL,306,331,0.55,0.109,0.925,NULL,NULL,NULL,NULL,0.07,0.04,1.55,NULL,0.075,NULL,9,NULL,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2376,1241,277,3,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48,93.023
Heinz Weight Watcher Chocolate Eclair Frozen,Baked Foods,1.15,160,0.71875,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,241,6.9,4.4,40.3,16.8,2.1,47,1.4,48,0.7,NULL,NULL,75,NULL,0,NULL,NULL,NULL,NULL,38.2,47.3,NULL,NULL,NULL,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2000,2900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59,82.988
Interstate Brands Corp Wonder Hamburger Rolls,Baked Foods,0.69,300,0.23,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,273,4.15,8.07,50.84,11.06,2.6,NULL,1.013,87,2.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48.24,34.2,212,1961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,848,2177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43,73.26
