name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg),Price per Weight (£/100Gram),GHG(kgco2eq/100g)
Raspberries Canned Red Heavy Syrup Pack Solids And Liquids,Fruits,91,0.12,0.83,23.36,20.06,3.3,0.005,11,0.42,94.0,12.0,20.06,75.33,23.0,45.0,-1.702,9.0,3,0.16,0.057,0.1,0.02,0.031,0.44299999999999995,0.042,11.0,0.0,11.0,0.0,12.0,16.0,0.0,91.0,11.0,68.0,0.0,0.0,0.0,0.0,0.0,0.571428571,0.1214
Blackberries Frozen Unsweetened,Fruits,64,0.43,1.18,15.67,10.67,5.0,0.015,29,0.8,140.0,22.0,10.67,82.21,82.0,163.0,-2.221,30.0,1,0.25,0.12,0.4,0.028999999999999998,0.046,1.207,0.061,34.0,0.0,34.0,0.0,68.0,0.0,0.0,118.0,41.0,245.0,0.0,0.0,0.0,0.0,0.0,0.571428571,0.1214
Pizza With Pepperoni Stuffed Crust,Baked Foods,296,15.01,12.92,27.19,2.62,1.5,6.984,217,1.97,233.0,22.0,25.69,41.92,10.0,1598.0,6.895,240.0,709,1.58,0.08199999999999999,17.3,0.318,0.326,3.8819999999999997,0.14300000000000002,82.0,45.0,37.0,99.0,79.0,1.0,844.0,41.0,4527.0,1831.0,3.0,7.0,0.0,0.0,0.0,0.546875,0.1441
Salad Dressing Italian Dressing Commercial Regular,Fats and Oils,240,21.12,0.41,12.12,10.77,0.0,2.948,13,0.26,84.0,5.0,12.12,63.4,1434.0,9318.0,-1.317,15.0,993,0.07,0.019,2.0,0.02,0.0,0.131,0.064,0.0,0.0,0.0,0.0,21.0,0.0,16.0,0.0,5638.0,10748.0,0.0,0.0,0.0,0.0,0.0,0.34,0.5944
Pepperoni,Meats,504,46.28,19.25,1.18,0.0,0.0,17.708,19,1.33,274.0,18.0,1.18,28.55,210.0,4305.0,8.777000000000001,158.0,1582,2.44,0.091,29.0,0.271,0.257,4.987,0.36200000000000004,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20770.0,4458.0,4.0,20.0,4.0,0.0,0.0,0.833333333,0.7282
Cooked Atlantic Cod,Fish,105,0.86,22.83,0.0,0.0,0.0,0.168,14,0.49,244.0,42.0,0.0,75.92,172.0,6.0,9.857999999999999,138.0,78,0.58,0.036000000000000004,37.6,0.08800000000000001,0.079,2.513,0.28300000000000003,8.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,124.0,292.0,4.0,13.0,154.0,0.0,0.0,1.392857143,0.3982
Sausage Pork And Beef With Cheddar Cheese Smoked,Meats,296,25.84,12.89,2.13,0.11,0.0,9.482000000000001,57,0.73,206.0,13.0,2.13,56.11,362.0,2373.0,7.473,178.0,848,2.25,0.07,7.5,0.249,0.16,2.9,0.13,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12357.0,2735.0,0.0,0.0,0.0,0.0,0.0,1.04,0.7282
Gin And Tonic,Beverages,84,0.0,0.0,6.57,6.57,0.0,0.0,1,0.02,1.0,0.0,6.57,84.89,0.0,0.0,0.003,1.0,9,0.08,0.01,0.0,0.002,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.1585
Bread Chapati Or Roti Whole Wheat Commercially Prepared Frozen,Baked Foods,299,9.2,7.85,46.13,2.93,9.7,3.3110000000000004,36,2.2,196.0,56.0,36.43,35.43,29.0,734.0,3.616,158.0,298,1.54,0.22899999999999998,26.6,0.45,0.18,4.61,0.28,45.0,0.0,45.0,0.0,0.0,0.0,0.0,11.0,2091.0,761.0,0.0,0.0,0.0,0.0,0.0,0.46944444399999996,0.1441
Roasted Ham,Meats,273,17.61,26.83,0.0,0.0,0.0,6.47,14,1.01,352.0,22.0,0.0,55.04,50.0,1520.0,14.69,263.0,60,2.96,0.1,45.3,0.635,0.313,4.574,0.402,10.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,7880.0,1680.0,0.0,0.0,0.0,0.0,0.0,2.4,0.7282
Alcoholic Beverage Rice (Sake),Beverages,134,0.0,0.5,5.0,0.0,0.0,0.0,5,0.1,25.0,6.0,5.0,78.4,0.0,0.0,-0.28300000000000003,6.0,2,0.02,0.009000000000000001,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033333333,0.1585
Cereal ( Crunchy Nut Corn Flakes),Breakfast Cereals,385,1.9,6.8,87.0,33.0,3.4,0.3,22,6.2,102.0,22.0,83.6,3.0,11.0,589.0,2.535,60.0,700,0.3,0.1,5.1,1.25,1.5,16.6,1.7,333.0,314.0,19.0,464.0,56.0,37.0,0.0,784.0,1000.0,600.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0988
Cereal (Kellogg's Frosted Krispies),Breakfast Cereals,384,0.4,4.3,91.3,40.2,0.5,0.1,6,18.0,59.0,23.0,90.8,2.5,18.0,82.0,3.176,81.0,371,0.8,0.16399999999999998,15.4,1.25,1.42,16.7,1.67,400.0,396.0,4.0,1250.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0988
Chicory Greens,Vegetables,23,0.3,1.7,4.7,0.7,4.0,0.073,100,0.9,420.0,30.0,0.7,92.0,19.0,112.0,-8.379,47.0,45,0.42,0.295,0.3,0.06,0.1,0.5,0.105,110.0,0.0,110.0,0.0,3430.0,0.0,0.0,10300.0,6.0,131.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0455
Chicken Breast Baked Broiled Or Roasted Skin Not Eaten From Raw,Meats,161,3.52,30.22,0.0,0.0,0.0,0.7559999999999999,7,0.45,359.0,28.0,0.0,64.14,17.0,429.0,14.879000000000001,229.0,361,0.91,0.047,30.6,0.08800000000000001,0.214,10.315999999999999,0.872,7.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,926.0,570.0,4.0,8.0,5.0,0.0,0.0,0.464848485,0.6092
Pork Shoulder Petite Tender Boneless Separable Lean And Fat Raw,Meats,128,3.91,21.65,0.0,0.0,0.0,1.012,6,1.07,391.0,24.0,0.0,74.57,11.0,405.0,10.122,229.0,50,2.16,0.09,21.5,0.831,0.6,5.312,0.65,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1324.0,469.0,0.0,0.0,0.0,0.0,0.0,0.385128205,0.7282
Ocean Spray Cran Grape,Beverages,54,0.0,0.21,13.16,12.6,0.6,0.001,3,0.04,11.0,1.0,12.56,86.5,0.0,0.0,-0.121,2.0,19,0.03,0.009000000000000001,0.0,0.0,0.0,0.026000000000000002,0.0,4.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1214
Croutons Seasoned,Baked Foods,465,18.3,10.8,63.5,4.41,5.0,5.247000000000001,96,2.82,181.0,42.0,58.5,3.6,142.0,2227.0,4.3,140.0,1333,0.94,0.168,28.8,0.506,0.42100000000000004,4.646,0.083,105.0,65.0,40.0,7.0,6.0,0.0,0.0,45.0,9498.0,2368.0,0.0,0.0,0.0,0.0,0.0,1.25,0.1441
Sweetened Condensed Milk,Dairy and Egg Products,321,8.7,7.91,54.4,54.4,0.0,5.486000000000001,284,0.19,371.0,26.0,54.4,27.16,121.0,216.0,1.033,253.0,127,0.94,0.015,14.8,0.09,0.41600000000000004,0.21,0.051,11.0,0.0,11.0,73.0,14.0,0.0,0.0,0.0,2427.0,337.0,0.0,0.0,0.0,0.0,0.0,0.264483627,4.2773
Chicken Broilers Or Fryers Drumstick Meat Only Cooked Stewed,Meats,169,5.71,27.5,0.0,0.0,0.0,1.51,11,1.37,199.0,21.0,0.0,67.58,70.0,1090.0,14.130999999999998,150.0,80,3.02,0.077,18.0,0.054000000000000006,0.213,4.3,0.23,8.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,1930.0,1370.0,10.0,20.0,40.0,0.0,0.0,0.581395349,0.6092
Salami Cooked Beef,Meats,261,22.2,12.6,1.9,1.5,0.0,9.865,6,2.2,188.0,13.0,1.9,60.0,377.0,660.0,9.372,205.0,1140,1.77,0.19,14.6,0.10300000000000001,0.18899999999999997,3.238,0.18,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10648.0,1036.0,0.0,0.0,0.0,0.0,0.0,2.352941176,5.957000000000001
Syrups Corn High-Fructose,Sweets,281,0.0,0.0,76.0,75.65,0.0,0.0,0,0.03,0.0,0.0,76.0,24.0,0.0,0.0,0.0,0.0,2,0.02,0.028999999999999998,0.7,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2104
Pie Crust Standard-Type Frozen Ready-To-Bake Enriched,Baked Foods,457,26.07,6.16,48.62,3.72,2.5,8.158999999999999,19,2.6,97.0,15.0,46.12,17.82,122.0,3035.0,2.9939999999999998,72.0,409,0.45,0.075,5.7,0.275,0.17,2.7,0.05,70.0,46.0,25.0,0.0,0.0,0.0,0.0,1.0,12167.0,3176.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1441
Tortilla Chips Cool Ranch Flavor (Doritos),Snacks,470,20.58,7.06,67.44,0.78,5.4,2.7969999999999997,106,1.51,181.0,84.0,62.04,2.63,2.0,10470.0,4.341,224.0,519,1.37,0.09699999999999999,4.4,0.139,0.07,0.8340000000000001,0.17800000000000002,12.0,0.0,12.0,0.0,2.0,0.0,0.0,5.0,5636.0,10715.0,0.0,0.0,0.0,0.0,0.0,1.1055555559999999,0.0988
Rolls Gluten-Free White Made With Rice Flour Rice Starch And Corn Starch,Baked Foods,239,2.65,3.34,50.47,6.87,5.1,0.215,180,3.57,76.0,13.0,45.37,42.0,24.0,613.0,-0.799,50.0,593,0.56,0.096,0.4,0.615,0.48,3.875,0.037000000000000005,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1353.0,637.0,3.0,0.0,0.0,0.0,0.0,0.6166666670000001,0.1441
Dried Sweetened Mango,Fruits,319,1.18,2.45,78.58,66.27,2.4,0.287,0,0.23,279.0,20.0,76.18,16.6,161.0,61.0,-3.362,50.0,162,0.3,0.3,2.1,0.062,0.085,2.0,0.33399999999999996,68.0,0.0,68.0,0.0,786.0,11.0,0.0,52.0,439.0,222.0,0.0,0.0,0.0,0.0,0.0,1.5,0.075
Frankfurter Or Hot Dog Beef,Meats,332,29.58,12.3,3.13,1.23,0.0,12.062999999999999,15,1.18,364.0,11.0,3.13,52.07,22.0,975.0,2.82,134.0,865,2.12,0.046,10.8,0.028999999999999998,0.151,2.101,0.107,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14265.0,1156.0,4.0,14.0,1.0,0.0,0.0,0.21359223300000002,5.957000000000001
Leavening Agents Baking Powder Low-Sodium,Baked Foods,97,0.4,0.1,46.9,0.0,2.2,0.073,4332,8.17,10100.0,29.0,44.7,6.2,29.0,90.0,-15.987,6869.0,90,0.72,0.019,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,121.0,0.0,0.0,0.0,0.0,0.0,0.8235294120000001,0.1441
Waffles Buttermilk Frozen Ready-To-Heat,Baked Foods,273,9.22,6.58,41.05,4.3,2.2,1.8980000000000001,279,6.04,126.0,19.0,38.85,40.34,21.0,1414.0,10.795,388.0,621,0.48,0.04,9.5,0.499,0.665,6.675,0.972,63.0,49.0,14.0,401.0,2.0,0.0,0.0,63.0,4530.0,1445.0,12.0,0.0,7.0,0.0,0.0,0.264550265,0.1441
Pineapple And Orange Juice Drink Canned,Beverages,50,0.0,1.3,11.8,11.59,0.1,0.0,5,0.27,46.0,6.0,11.7,86.9,0.0,0.0,-0.408,4.0,3,0.06,0.040999999999999995,0.1,0.03,0.019,0.207,0.047,9.0,0.0,9.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151515152,0.0317
Sausage Meatless,Beans and Lentils,255,18.16,20.28,8.09,0.0,2.8,2.926,63,3.72,231.0,36.0,5.29,50.4,1070.0,8209.0,11.622,225.0,888,1.46,0.25,7.4,2.343,0.402,11.195,0.828,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,4498.0,9279.0,0.0,0.0,0.0,0.0,0.0,0.654761905,0.2871
Celeriac,Vegetables,42,0.3,1.5,9.2,1.6,1.8,0.079,43,0.7,300.0,20.0,7.4,88.0,0.0,148.0,-2.425,115.0,100,0.33,0.07,0.7,0.05,0.06,0.7,0.165,8.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,58.0,148.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0455
White Rice,Grains and Pasta,130,0.28,2.69,28.17,0.05,0.4,0.077,10,1.2,35.0,12.0,27.77,68.44,13.0,62.0,1.725,43.0,1,0.49,0.069,7.5,0.163,0.013000000000000001,1.476,0.09300000000000001,58.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,88.0,76.0,0.0,0.0,0.0,0.0,0.0,0.12,0.3839
Turkey Ground,Meats,201,10.31,27.14,0.0,0.0,0.0,2.647,28,1.51,292.0,30.0,0.0,61.56,32.0,2535.0,15.308,252.0,400,3.08,0.15,30.8,0.076,0.209,8.651,0.628,7.0,0.0,7.0,24.0,0.0,0.0,0.0,0.0,3429.0,2893.0,10.0,12.0,9.0,0.0,0.0,0.6,0.6092
Oatmeal Ns As To Regular Quick Or Instant Ns As To Fat Added In Cooking,Breakfast Cereals,76,2.57,2.18,11.17,0.16,1.7,0.9179999999999999,12,0.67,57.0,24.0,9.47,83.48,43.0,592.0,1.483,65.0,82,0.61,0.071,4.8,0.061,0.024,0.168,0.046,4.0,0.0,4.0,15.0,7.0,0.0,0.0,27.0,746.0,635.0,0.0,0.0,0.0,0.0,0.0,0.213333333,0.1575
Ginger,Vegetables,80,0.75,1.82,17.77,1.7,2.0,0.203,16,0.6,415.0,43.0,15.77,78.89,34.0,120.0,-7.946000000000001,34.0,13,0.34,0.226,0.7,0.025,0.034,0.75,0.16,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,0.0,0.0,0.0,0.0,0.0,0.525,0.09699999999999999
Coffee Iced Latte Decaffeinated Nonfat,Beverages,19,0.07,1.76,2.85,2.63,0.0,0.045,64,0.04,100.0,20.0,2.85,94.86,1.0,17.0,-0.645,53.0,25,0.23,0.018000000000000002,1.6,0.023,0.124,0.9309999999999999,0.019,3.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.484848485,1.6477
Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,124,3.26,23.59,0.0,0.0,0.0,1.253,13,2.35,309.0,12.0,0.0,72.66,17.0,191.0,12.732000000000001,221.0,56,3.78,0.048,21.9,0.064,0.22699999999999998,6.667000000000001,0.6409999999999999,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1484.0,232.0,2.0,9.0,1.0,0.0,0.0,1.392156863,5.957000000000001
Baked Russet Potatoes,Vegetables,95,0.13,2.63,21.44,1.08,2.3,0.032,18,1.07,550.0,30.0,19.14,74.45,13.0,41.0,-8.712,71.0,14,0.35,0.107,0.5,0.067,0.048,1.348,0.354,26.0,0.0,26.0,0.0,6.0,0.0,0.0,19.0,3.0,54.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.037000000000000005
Canned Baked Beans,Beans and Lentils,94,0.37,4.75,21.14,7.96,4.1,0.071,34,1.19,224.0,27.0,17.04,72.0,51.0,55.0,-0.813,74.0,343,2.28,0.145,5.0,0.096,0.039,0.428,0.084,12.0,0.0,12.0,0.0,65.0,0.0,511.0,16.0,95.0,121.0,0.0,0.0,0.0,0.0,0.0,0.256410256,0.161
Pineapple Frozen Chunks Sweetened,Fruits,86,0.1,0.4,22.2,21.1,1.1,0.006999999999999999,9,0.4,100.0,10.0,21.1,77.1,15.0,20.0,-2.146,4.0,2,0.11,0.099,0.1,0.1,0.03,0.3,0.075,11.0,0.0,11.0,0.0,18.0,0.0,0.0,0.0,12.0,35.0,0.0,0.0,0.0,0.0,0.0,0.444444444,0.075
Orange Juice Drink,Beverages,54,0.0,0.2,13.41,9.36,0.2,0.0,2,0.11,42.0,3.0,13.21,86.2,0.0,0.0,-0.745,4.0,2,0.02,0.018000000000000002,0.0,0.38,0.43,5.0,0.5,4.0,0.0,4.0,0.0,7.0,1.0,0.0,29.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0317
Pie Fried Pies Fruit,Baked Foods,316,16.1,3.0,42.6,21.4,2.6,2.457,22,1.22,65.0,10.0,40.0,37.6,568.0,4808.0,1.141,43.0,333,0.23,0.047,2.4,0.141,0.106,1.425,0.03,18.0,15.0,3.0,5.0,5.0,0.0,0.0,8.0,7449.0,5376.0,0.0,0.0,0.0,0.0,0.0,0.444444444,0.1441
Quaker Toasted Multigrain Crisps,Breakfast Cereals,372,5.11,12.38,74.9,16.34,10.2,0.91,242,29.9,438.0,168.0,64.7,4.0,86.0,1954.0,8.426,518.0,365,7.72,0.317,7.0,0.72,0.82,9.78,0.89,737.0,718.0,19.0,358.0,14.0,9.0,0.0,310.0,1580.0,2040.0,0.0,0.0,0.0,0.0,0.0,1.2727272729999999,0.0988
